Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E1,15/12/2018,Ipswich,Wigan,1,0,H,0.0,0.0,D,S Duncan,3.0,16.0,1.0,2.0,14.0,9.0,3.0,7.0,3.0,2.0,0.0,0.0,3.25,3.25,2.45,3.1,3.1,2.4,3.05,3.1,2.35,3.24,3.22,2.47,3.1,3.2,2.4,3.1,3.25,2.5,36.0,3.3,3.11,3.3,3.15,2.5,2.41,34.0,2.3,2.2,1.72,1.66,21.0,0.25,1.85,1.8,2.13,2.06,3.12,3.13,2.6,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08336386395570722,-0.2974944296930767,-0.2141305657373695
E1,15/12/2018,Preston,Millwall,3,2,H,2.0,0.0,H,J Duncan,14.0,17.0,7.0,4.0,10.0,10.0,8.0,10.0,1.0,3.0,0.0,0.0,2.2,3.4,3.6,2.1,3.3,3.6,2.1,3.2,3.4,2.2,3.35,3.68,2.15,3.3,3.5,2.2,3.4,3.5,36.0,2.2,2.15,3.45,3.29,3.68,3.5,34.0,2.1,2.02,1.85,1.78,21.0,-0.25,1.91,1.86,2.05,1.99,2.34,3.26,3.43,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2855985161260956,0.04108800692769704,-0.24451050919839856
E1,15/12/2018,QPR,Middlesbrough,2,1,H,1.0,0.0,H,O Langford,17.0,8.0,2.0,1.0,17.0,12.0,7.0,5.0,0.0,3.0,0.0,0.0,3.0,3.3,2.54,2.85,3.2,2.5,2.9,3.1,2.4,3.16,3.16,2.56,3.0,3.2,2.45,3.0,3.3,2.55,36.0,3.16,2.98,3.3,3.15,2.65,2.49,34.0,2.35,2.21,1.71,1.65,21.0,0.25,1.8,1.74,2.2,2.12,3.2,3.16,2.53,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14893296739676992,-0.0028996488716773183,0.1460333185250926
E1,15/12/2018,Rotherham,Reading,1,1,D,0.0,1.0,A,R Joyce,26.0,20.0,10.0,5.0,19.0,12.0,13.0,4.0,1.0,2.0,0.0,0.0,2.04,3.6,3.8,2.05,3.5,3.5,1.97,3.5,3.45,2.04,3.75,3.7,2.05,3.6,3.5,2.1,3.7,3.6,36.0,2.15,2.04,3.75,3.55,3.8,3.54,34.0,1.83,1.76,2.16,2.04,21.0,-0.25,1.8,1.76,2.18,2.09,1.97,3.81,3.9,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13583068608072402,-0.0390956107864857,-0.1749262968672097
E1,15/12/2018,Swansea,Sheffield Weds,2,1,H,0.0,0.0,D,D Webb,12.0,11.0,4.0,2.0,6.0,13.0,7.0,8.0,0.0,2.0,0.0,0.0,1.72,4.0,5.0,1.7,3.8,4.75,1.67,3.75,4.7,1.7,4.05,5.14,1.7,3.9,4.8,1.75,4.0,4.8,36.0,1.76,1.7,4.05,3.82,5.5,4.9,34.0,1.85,1.79,2.11,2.01,21.0,-0.75,1.97,1.89,2.02,1.96,1.68,3.96,5.56,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21415561865102245,0.029802904666832122,-0.18435271398419034
E1,17/12/2018,Derby,Nott'm Forest,0,0,D,0.0,0.0,D,K Stroud,12.0,14.0,3.0,4.0,21.0,11.0,2.0,4.0,3.0,3.0,0.0,0.0,2.04,3.7,3.8,2.0,3.5,3.6,1.97,3.4,3.6,2.04,3.6,3.87,2.0,3.5,3.8,1.95,3.6,3.6,35.0,2.1,2.0,3.7,3.51,4.0,3.68,33.0,1.9,1.84,2.05,1.95,20.0,-0.25,1.76,1.73,2.23,2.13,2.07,3.41,4.01,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01866179639173937,0.15758670208836495,0.17624849848010432
E1,22/12/2018,Blackburn,Norwich,0,1,A,0.0,0.0,D,D England,10.0,11.0,1.0,4.0,12.0,14.0,6.0,4.0,2.0,3.0,0.0,0.0,3.1,3.4,2.45,2.95,3.2,2.45,2.9,3.2,2.35,3.09,3.35,2.49,3.0,3.3,2.4,3.0,3.4,2.45,35.0,3.1,2.99,3.41,3.3,2.5,2.42,34.0,2.0,1.91,1.95,1.89,20.0,0.25,1.83,1.8,2.12,2.08,2.97,3.4,2.53,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2205037239628167,0.027173268789671582,0.24767699275248828
E1,22/12/2018,Brentford,Bolton,1,0,H,0.0,0.0,D,J Linington,13.0,10.0,4.0,1.0,8.0,19.0,7.0,4.0,1.0,3.0,0.0,0.0,1.5,4.4,7.5,1.53,4.1,6.25,1.5,4.05,6.1,1.51,4.42,7.12,1.52,4.2,6.5,1.57,4.2,6.5,36.0,1.57,1.51,4.5,4.22,7.5,6.59,34.0,1.87,1.81,2.11,1.99,23.0,-1.0,1.92,1.84,2.08,2.01,1.5,4.45,7.22,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2405891362048088,-0.0009311175086663334,-0.24152025371347513
E1,22/12/2018,Derby,Bristol City,1,1,D,1.0,1.0,D,D Bond,21.0,15.0,7.0,3.0,9.0,8.0,9.0,3.0,0.0,1.0,0.0,0.0,2.1,3.5,3.8,2.05,3.3,3.7,1.95,3.4,3.7,2.07,3.42,3.97,2.05,3.4,3.8,2.1,3.5,3.75,36.0,2.1,2.03,3.6,3.4,4.0,3.76,33.0,2.04,1.93,1.95,1.87,20.0,-0.25,1.79,1.74,2.2,2.13,2.08,3.46,3.9,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1468746765444428,0.15832316809020172,0.011448491545758907
E1,22/12/2018,Hull,Swansea,3,2,H,0.0,1.0,A,O Langford,13.0,15.0,8.0,4.0,13.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,2.7,3.4,2.8,2.6,3.3,2.7,2.55,3.2,2.65,2.75,3.33,2.77,2.62,3.3,2.7,2.7,3.4,2.8,36.0,2.77,2.63,3.4,3.29,2.85,2.73,34.0,2.03,1.95,1.92,1.85,21.0,-0.25,2.38,2.25,1.71,1.67,2.93,3.33,2.61,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09947400911227952,-0.0728582905671823,0.026615718545097235
E1,22/12/2018,Ipswich,Sheffield United,1,1,D,1.0,0.0,H,A Woolmer,7.0,16.0,3.0,3.0,16.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0,5.25,3.5,1.83,5.0,3.5,1.75,4.65,3.45,1.75,5.12,3.5,1.83,5.0,3.5,1.78,4.8,3.6,1.83,35.0,5.25,4.83,3.7,3.5,1.85,1.79,34.0,2.1,2.02,1.85,1.79,20.0,1.0,1.65,1.56,2.56,2.45,5.12,3.41,1.85,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39556154629838125,-0.26414431555876994,0.1314172307396113
E1,22/12/2018,Nott'm Forest,QPR,0,1,A,0.0,1.0,A,G Ward,12.0,7.0,2.0,2.0,13.0,8.0,4.0,3.0,3.0,1.0,0.0,0.0,2.1,3.4,3.9,2.05,3.3,3.75,2.0,3.3,3.6,2.09,3.48,3.85,2.05,3.4,3.75,2.1,3.4,3.75,36.0,2.1,2.06,3.55,3.39,4.0,3.7,34.0,2.05,1.98,1.9,1.83,21.0,-0.25,1.81,1.77,2.15,2.09,1.99,3.62,4.02,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21585808442790172,0.14754731318777248,-0.06831077124012923
E1,22/12/2018,Reading,Middlesbrough,0,1,A,0.0,0.0,D,S Martin,12.0,16.0,4.0,6.0,12.0,5.0,9.0,8.0,2.0,2.0,0.0,0.0,4.75,3.4,1.9,4.33,3.3,1.9,4.35,3.25,1.85,4.89,3.37,1.9,4.75,3.3,1.85,4.6,3.4,1.93,36.0,4.89,4.52,3.45,3.34,1.95,1.89,34.0,2.3,2.16,1.76,1.69,21.0,0.75,1.77,1.72,2.21,2.15,5.04,3.46,1.85,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24241224001813264,-0.1306621582774074,0.11175008174072523
E1,22/12/2018,Rotherham,West Brom,0,4,A,0.0,3.0,A,T Harrington,18.0,11.0,4.0,5.0,6.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,4.75,3.75,1.83,4.4,3.5,1.83,4.2,3.65,1.77,4.64,3.74,1.83,4.6,3.6,1.78,4.6,3.75,1.83,36.0,4.8,4.41,4.05,3.68,1.86,1.81,34.0,1.82,1.76,2.15,2.05,21.0,0.75,1.92,1.83,2.07,2.02,4.94,3.9,1.76,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19875645220078134,-0.0439870019432293,0.15476945025755204
E1,22/12/2018,Sheffield Weds,Preston,1,0,H,0.0,0.0,D,D Coote,16.0,4.0,4.0,1.0,22.0,13.0,5.0,4.0,1.0,3.0,0.0,1.0,3.25,3.4,2.37,3.1,3.2,2.35,3.05,3.3,2.2,3.27,3.52,2.3,3.2,3.4,2.25,3.25,3.4,2.3,36.0,3.28,3.14,3.55,3.38,2.4,2.29,34.0,1.96,1.89,2.0,1.91,21.0,0.25,1.94,1.89,2.0,1.96,3.0,3.29,2.58,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020410920227704882,-0.13537588892837496,-0.11496496870067008
E1,22/12/2018,Stoke,Millwall,1,0,H,0.0,0.0,D,C Kavanagh,8.0,9.0,2.0,2.0,6.0,17.0,8.0,4.0,1.0,3.0,0.0,0.0,1.8,3.75,5.0,1.72,3.7,4.75,1.75,3.5,4.45,1.8,3.73,4.92,1.78,3.6,4.8,1.8,3.75,4.75,36.0,1.85,1.78,3.75,3.64,5.0,4.66,34.0,2.0,1.93,1.95,1.87,21.0,-0.75,2.09,2.02,1.89,1.83,1.79,3.67,5.04,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36352933274685323,0.09320043534489623,-0.270328897401957
E1,22/12/2018,Wigan,Birmingham,0,3,A,0.0,2.0,A,R Joyce,6.0,10.0,1.0,3.0,11.0,15.0,4.0,3.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.4,3.2,3.0,2.4,3.1,3.0,2.52,3.2,3.16,2.45,3.2,3.0,2.5,3.3,3.1,36.0,2.6,2.44,3.3,3.19,3.16,3.04,34.0,2.25,2.15,1.75,1.7,21.0,-0.25,2.17,2.09,1.81,1.78,2.61,3.25,2.99,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05780500329505116,-0.01763858460660165,0.04016641868844951
E1,23/12/2018,Aston Villa,Leeds,2,3,A,2.0,0.0,H,A Madley,10.0,16.0,2.0,7.0,12.0,13.0,6.0,8.0,2.0,3.0,0.0,0.0,2.5,3.6,2.9,2.35,3.5,2.9,2.35,3.4,2.8,2.47,3.53,2.97,2.4,3.5,2.9,2.38,3.5,2.75,35.0,2.5,2.4,3.6,3.46,3.0,2.88,33.0,1.8,1.73,2.17,2.09,20.0,-0.25,2.17,2.09,1.81,1.78,2.69,3.49,2.73,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07318436209958679,0.17248439896316975,0.24566876106275654
E1,26/12/2018,Birmingham,Stoke,2,0,H,1.0,0.0,H,D Bond,20.0,14.0,6.0,4.0,11.0,10.0,10.0,5.0,1.0,4.0,0.0,0.0,2.9,3.3,2.62,2.85,3.1,2.5,2.7,3.1,2.6,2.84,3.2,2.78,2.8,3.1,2.7,2.8,3.2,2.7,37.0,2.9,2.78,3.3,3.15,2.8,2.66,35.0,2.21,2.1,1.8,1.73,21.0,0.25,1.7,1.66,2.35,2.25,2.9,3.04,2.85,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09286441949893065,0.1550858101438484,0.06222139064491775
E1,26/12/2018,Bolton,Rotherham,2,1,H,1.0,1.0,D,J Simpson,12.0,12.0,4.0,2.0,8.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0,2.62,3.2,3.0,2.55,3.0,2.9,2.45,3.05,2.9,2.58,3.16,3.11,2.55,3.1,3.0,2.55,3.13,3.1,37.0,2.65,2.52,3.25,3.11,3.11,2.97,33.0,2.36,2.27,1.68,1.62,21.0,-0.25,2.21,2.13,1.78,1.73,2.46,3.17,3.3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016215868571051506,-0.2891133879364822,-0.2728975193654307
E1,26/12/2018,Bristol City,Brentford,1,1,D,1.0,0.0,H,D Webb,7.0,14.0,2.0,3.0,8.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,2.35,3.5,3.2,2.3,3.4,2.95,2.25,3.3,2.95,2.39,3.48,3.13,2.35,3.4,3.0,2.38,3.5,3.1,37.0,2.41,2.32,3.55,3.41,3.2,3.04,35.0,1.9,1.83,2.05,1.98,21.0,-0.25,2.1,2.01,1.89,1.85,2.4,3.52,3.09,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1364114295813585,-0.012126240788667558,-0.14853767037002605
E1,26/12/2018,Leeds,Blackburn,3,2,H,1.0,0.0,H,S Martin,24.0,8.0,10.0,2.0,13.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,1.61,4.0,6.5,1.6,3.6,6.0,1.55,3.9,5.6,1.58,4.09,6.55,1.57,3.9,6.5,1.6,4.0,6.25,37.0,1.62,1.58,4.2,3.94,6.55,5.98,35.0,1.9,1.82,2.06,1.99,23.0,-1.0,2.03,1.99,1.9,1.85,1.64,3.83,6.36,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41574946752231756,0.3272274293476554,-0.08852203817466213
E1,26/12/2018,Middlesbrough,Sheffield Weds,0,1,A,0.0,1.0,A,P Bankes,12.0,4.0,3.0,2.0,13.0,12.0,5.0,1.0,3.0,2.0,0.0,0.0,1.57,4.0,7.0,1.53,3.7,6.75,1.55,3.75,6.0,1.6,3.93,6.7,1.57,3.8,6.5,1.57,4.0,6.5,37.0,1.62,1.56,4.1,3.89,7.0,6.34,35.0,2.11,2.02,1.85,1.79,23.0,-1.0,2.08,2.0,1.9,1.85,1.68,3.57,6.57,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3201905326014348,0.12440840520293861,-0.1957821273984962
E1,26/12/2018,Millwall,Reading,1,0,H,1.0,0.0,H,A Davies,17.0,8.0,4.0,2.0,18.0,16.0,8.0,4.0,3.0,1.0,0.0,2.0,1.75,4.0,5.0,1.7,3.7,4.75,1.67,3.75,4.6,1.72,4.15,4.82,1.7,4.0,4.75,1.73,4.0,5.0,37.0,1.78,1.72,4.15,3.88,5.0,4.67,35.0,1.9,1.84,2.05,1.96,21.0,-0.75,1.97,1.92,1.98,1.93,1.78,3.92,4.77,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07234246465594274,-0.1111569230151151,-0.18349938767105783
E1,26/12/2018,Norwich,Nott'm Forest,3,3,D,0.0,1.0,A,J Brooks,27.0,9.0,11.0,7.0,11.0,18.0,4.0,1.0,4.0,4.0,0.0,0.0,1.9,3.7,4.33,1.9,3.4,4.0,1.83,3.45,4.1,1.93,3.56,4.38,1.91,3.5,4.2,1.91,3.5,4.33,37.0,1.98,1.9,3.7,3.48,4.4,4.17,35.0,2.01,1.95,1.91,1.86,20.0,-0.5,1.95,1.89,2.01,1.96,2.04,3.41,4.14,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0874567677166922,0.24526542752374603,0.15780865980705383
E1,26/12/2018,Preston,Hull,1,2,A,0.0,1.0,A,S Duncan,22.0,10.0,6.0,4.0,6.0,9.0,6.0,7.0,0.0,1.0,0.0,0.0,2.14,3.4,3.75,2.05,3.3,3.6,2.1,3.2,3.4,2.24,3.31,3.61,2.15,3.3,3.5,2.2,3.4,3.5,37.0,2.25,2.15,3.4,3.3,3.75,3.5,35.0,2.05,1.99,1.88,1.81,21.0,-0.25,1.93,1.86,2.05,1.99,2.26,3.29,3.6,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1364268329516996,0.05090655637128545,-0.08552027658041417
E1,26/12/2018,QPR,Ipswich,3,0,H,2.0,0.0,H,K Stroud,13.0,7.0,8.0,2.0,17.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,1.75,3.7,5.5,1.72,3.5,5.0,1.73,3.4,4.75,1.76,3.53,5.65,1.73,3.5,5.5,1.8,3.6,5.0,37.0,1.8,1.75,3.7,3.5,5.65,5.11,35.0,2.1,2.04,1.85,1.77,21.0,-0.75,2.03,1.98,1.95,1.88,1.66,3.81,6.06,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4077167620278384,0.04908696058390376,-0.35862980144393464
E1,26/12/2018,Sheffield United,Derby,3,1,H,1.0,0.0,H,G Eltringham,16.0,9.0,6.0,3.0,13.0,10.0,2.0,6.0,3.0,5.0,0.0,0.0,2.14,3.6,3.5,2.05,3.5,3.4,2.1,3.3,3.3,2.18,3.46,3.6,2.15,3.4,3.5,2.2,3.5,3.5,37.0,2.25,2.13,3.6,3.41,3.65,3.44,35.0,1.85,1.79,2.1,2.01,21.0,-0.25,1.91,1.84,2.06,2.01,2.18,3.45,3.6,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003143035938242833,0.11929373658365364,0.1161507006454108
E1,26/12/2018,Swansea,Aston Villa,0,1,A,0.0,0.0,D,R East,19.0,13.0,5.0,5.0,8.0,11.0,9.0,4.0,2.0,2.0,0.0,0.0,2.75,3.5,2.64,2.65,3.3,2.55,2.55,3.45,2.5,2.71,3.61,2.64,2.62,3.5,2.6,2.7,3.5,2.63,37.0,2.75,2.64,3.7,3.49,2.7,2.57,33.0,1.65,1.61,2.45,2.3,20.0,0.25,1.72,1.68,2.34,2.22,2.51,3.49,2.94,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049808855807473566,0.040554094412830734,0.0903629502203043
E1,26/12/2018,West Brom,Wigan,2,0,H,1.0,0.0,H,R Jones,17.0,18.0,5.0,3.0,13.0,13.0,6.0,6.0,2.0,2.0,0.0,0.0,1.57,4.2,6.5,1.57,4.0,5.5,1.53,4.1,5.5,1.56,4.36,6.28,1.55,4.2,6.0,1.57,4.4,6.0,37.0,1.6,1.56,4.45,4.17,6.5,5.82,35.0,1.8,1.72,2.21,2.1,23.0,-1.0,1.99,1.94,1.96,1.91,1.58,4.15,6.44,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5575562123728585,0.27872499118395433,-0.27883122118890413
E1,29/12/2018,Birmingham,Brentford,0,0,D,0.0,0.0,D,P Bankes,5.0,7.0,1.0,2.0,13.0,12.0,4.0,3.0,0.0,5.0,0.0,0.0,2.3,3.3,3.1,2.25,3.25,3.1,2.25,3.2,3.05,2.36,3.36,3.3,2.3,3.3,3.2,2.38,3.4,3.2,36.0,2.4,2.31,3.45,3.31,3.36,3.15,34.0,2.05,1.95,1.91,1.85,21.0,-0.25,2.04,1.98,1.92,1.87,2.45,3.32,3.16,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34771107248135896,0.2039901687240702,-0.14372090375728877
E1,29/12/2018,Bolton,Stoke,0,0,D,0.0,0.0,D,K Stroud,13.0,11.0,5.0,3.0,15.0,9.0,1.0,6.0,2.0,3.0,0.0,0.0,4.75,3.5,1.8,4.6,3.2,1.85,4.55,3.2,1.83,5.1,3.22,1.92,4.8,3.3,1.85,4.75,3.4,1.9,36.0,5.1,4.73,3.5,3.27,1.95,1.87,33.0,2.35,2.25,1.68,1.63,21.0,0.75,1.8,1.74,2.21,2.12,4.63,3.36,1.95,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2704715360932397,-0.2571545040285438,0.01331703206469595
E1,29/12/2018,Bristol City,Rotherham,1,0,H,0.0,0.0,D,S Duncan,22.0,18.0,8.0,3.0,7.0,17.0,13.0,8.0,2.0,1.0,0.0,2.0,1.55,3.8,5.75,1.6,3.8,5.5,1.57,3.75,5.6,1.63,3.9,6.19,1.62,3.8,6.0,1.62,3.9,6.25,36.0,1.68,1.61,4.2,3.82,6.25,5.8,34.0,2.05,1.97,1.9,1.83,23.0,-1.0,2.15,2.08,1.85,1.78,1.64,3.8,6.38,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2879133958719643,-0.016943007401404843,-0.30485640327336916
E1,29/12/2018,Leeds,Hull,0,2,A,0.0,1.0,A,J Brooks,22.0,9.0,7.0,3.0,13.0,14.0,8.0,2.0,3.0,2.0,0.0,0.0,1.5,4.33,6.0,1.53,4.0,6.0,1.53,3.95,5.8,1.58,4.12,6.5,1.57,4.0,6.0,1.57,4.2,6.5,36.0,1.62,1.55,4.33,4.08,6.55,6.07,34.0,1.87,1.82,2.05,1.99,23.0,-1.0,2.01,1.94,1.95,1.9,1.5,4.47,7.07,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4014228708017407,0.3499022364005481,-0.05152063440119266
E1,29/12/2018,Middlesbrough,Ipswich,2,0,H,1.0,0.0,H,J Simpson,19.0,6.0,9.0,4.0,16.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,1.44,4.2,7.5,1.44,4.1,7.5,1.43,4.0,7.6,1.45,4.29,9.0,1.44,4.2,8.5,1.5,4.2,8.5,36.0,1.5,1.45,4.3,4.11,9.0,8.08,34.0,2.2,2.12,1.77,1.71,23.0,-1.0,1.84,1.8,2.15,2.06,1.56,3.7,8.43,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5047845386493396,0.08717981744803247,-0.4176047212013071
E1,29/12/2018,Millwall,Nott'm Forest,1,0,H,1.0,0.0,H,T Harrington,10.0,9.0,1.0,4.0,11.0,8.0,10.0,5.0,2.0,2.0,0.0,0.0,2.5,3.25,2.8,2.6,3.2,2.7,2.55,3.1,2.75,2.7,3.21,2.91,2.62,3.2,2.8,2.6,3.3,2.9,36.0,2.71,2.59,3.3,3.21,2.91,2.81,34.0,2.13,2.04,1.85,1.77,21.0,-0.25,2.33,2.2,1.76,1.69,2.61,3.28,2.97,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24223828735536493,-0.0809890198340392,0.16124926752132573
E1,29/12/2018,Norwich,Derby,3,4,A,2.0,2.0,D,D Webb,24.0,19.0,7.0,5.0,13.0,12.0,5.0,7.0,3.0,3.0,0.0,0.0,2.1,3.4,3.4,2.1,3.5,3.25,2.15,3.4,3.1,2.23,3.52,3.4,2.15,3.5,3.3,2.25,3.6,3.3,36.0,2.3,2.18,3.6,3.47,3.4,3.24,34.0,1.8,1.74,2.19,2.07,21.0,-0.25,1.96,1.91,2.0,1.95,2.02,3.68,3.84,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1757316969686245,0.24182481980947412,0.06609312284084962
E1,29/12/2018,Preston,Aston Villa,1,1,D,0.0,1.0,A,G Eltringham,13.0,15.0,4.0,5.0,14.0,10.0,6.0,5.0,2.0,2.0,0.0,0.0,2.9,3.4,2.37,2.85,3.4,2.35,2.8,3.4,2.35,2.95,3.55,2.47,2.88,3.4,2.45,2.9,3.5,2.5,36.0,2.96,2.86,3.6,3.46,2.5,2.41,34.0,1.8,1.72,2.2,2.11,21.0,0.25,1.81,1.78,2.14,2.09,3.19,3.49,2.35,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10413822511207985,0.016906914192063943,0.12104513930414379
