Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E0,22/09/2018,Fulham,Watford,1,1,D,0,1,A,M Atkinson,15,11,3,6,11,9,8,8,2,1,0,0,2.54,3.5,2.9,2.35,3.4,3.0,2.6,3.3,2.7,,,,2.48,3.49,2.92,2.5,3.4,2.75,2.45,3.5,3.0,40.0,2.6,2.46,3.55,3.43,3.0,2.9,39.0,1.81,1.76,2.14,2.06,22.0,-0.25,2.17,2.12,1.82,1.77,2018-19,2.86,3.45,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3634456888438818,-0.045687470322943805,-0.4091331591668256
E0,22/09/2018,Leicester,Huddersfield,3,1,H,1,1,D,D Coote,18,9,8,2,10,16,3,1,2,1,0,0,1.61,4.0,6.5,1.57,3.9,6.25,1.67,3.9,5.0,,,,1.62,3.91,6.72,1.6,3.75,6.0,1.62,3.8,7.0,40.0,1.67,1.61,4.0,3.82,7.0,6.35,39.0,2.3,2.18,1.75,1.68,23.0,-1.0,2.21,2.11,1.83,1.77,2018-19,1.72,3.67,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6260349247181998,0.2145234181630828,-0.4115115065551169
E0,22/09/2018,Liverpool,Southampton,3,0,H,3,0,H,P Tierney,12,7,4,1,7,10,5,4,0,2,0,0,1.2,7.5,17.0,1.2,6.75,14.0,1.2,6.5,15.0,,,,1.2,7.42,18.51,1.18,7.0,15.0,1.2,7.5,17.0,40.0,1.22,1.2,7.75,7.06,19.0,15.75,32.0,1.54,1.49,2.75,2.59,22.0,-2.0,2.03,1.96,1.94,1.9,2018-19,1.2,7.28,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2913478065570283,1.1759482417823321,-0.11539956477469618
E0,22/09/2018,Man United,Wolves,1,1,D,1,0,H,K Friend,15,11,6,8,5,17,5,4,1,1,0,0,1.57,4.33,6.5,1.55,4.1,6.25,1.55,4.0,6.2,,,,1.59,4.19,6.52,1.57,4.2,5.5,1.6,4.1,6.5,40.0,1.6,1.57,4.33,4.12,6.6,6.09,39.0,1.91,1.85,2.02,1.95,23.0,-1.0,2.06,2.0,1.92,1.86,2018-19,1.6,3.85,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813299238711602,0.8419442851698734,0.028645046458271366
E0,23/09/2018,Arsenal,Everton,2,0,H,0,0,D,J Moss,9,9,5,6,17,12,5,9,2,1,0,0,1.44,5.0,7.5,1.48,4.6,6.5,1.45,4.5,7.0,,,,1.49,4.93,6.88,1.47,4.75,6.0,1.45,5.0,7.0,39.0,1.49,1.46,5.05,4.83,7.5,6.54,31.0,1.49,1.44,2.88,2.75,22.0,-1.0,1.74,1.7,2.29,2.2,2018-19,1.4,5.46,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.064445655288489,0.9082418955603377,-0.1562037597281511
E0,23/09/2018,West Ham,Chelsea,0,0,D,0,0,D,M Dean,6,17,1,6,11,9,1,8,2,1,0,0,6.0,4.5,1.57,5.75,4.25,1.55,6.1,4.2,1.53,,,,5.72,4.41,1.61,5.0,4.2,1.6,6.0,4.5,1.57,40.0,6.5,5.61,4.5,4.33,1.64,1.58,38.0,1.63,1.58,2.5,2.37,23.0,1.0,1.95,1.91,2.0,1.95,2018-19,6.86,4.73,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9956202237078934,-0.18059958945664467,0.8150206342512487
E0,29/09/2018,Arsenal,Watford,2,0,H,0,0,D,A Taylor,9,13,2,4,11,17,6,6,2,2,0,0,1.44,5.1,7.0,1.45,4.75,6.5,1.45,4.5,7.0,,,,1.5,4.85,6.75,1.44,5.0,6.0,1.5,4.8,6.5,40.0,1.51,1.47,5.1,4.77,7.5,6.41,32.0,1.5,1.44,2.9,2.73,24.0,-1.0,1.81,1.75,2.23,2.13,2018-19,1.49,4.88,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3326740018482872,0.9366558892812743,-0.39601811256701286
E0,29/09/2018,Chelsea,Liverpool,1,1,D,1,0,H,A Marriner,10,13,4,6,7,9,4,4,0,2,0,0,2.8,3.6,2.54,2.85,3.5,2.4,2.85,3.3,2.5,,,,2.86,3.55,2.58,2.8,3.5,2.45,2.8,3.6,2.55,40.0,2.92,2.81,3.65,3.52,2.62,2.49,38.0,1.7,1.64,2.35,2.25,22.0,0.25,1.8,1.74,2.22,2.16,2018-19,2.83,3.51,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05311155763242781,0.9028731355836017,0.9559846932160295
E0,29/09/2018,Everton,Fulham,3,0,H,0,0,D,R East,19,6,6,0,13,13,12,1,0,3,0,0,1.75,4.2,4.75,1.75,4.0,4.33,1.8,3.7,4.4,,,,1.76,4.05,4.82,1.75,4.0,4.33,1.75,4.1,4.75,38.0,1.8,1.74,4.2,3.99,4.82,4.58,36.0,1.65,1.61,2.41,2.31,23.0,-1.0,2.35,2.26,1.75,1.67,2018-19,1.65,4.32,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2634388024642746,0.19106780050146652,-0.07237100196280807
E0,29/09/2018,Huddersfield,Tottenham,0,2,A,0,2,A,C Pawson,9,10,5,6,17,16,3,0,2,2,0,0,8.5,4.5,1.44,7.5,4.5,1.44,6.6,4.25,1.5,,,,8.01,4.5,1.48,7.0,4.4,1.47,8.5,4.5,1.45,40.0,8.5,7.61,5.0,4.48,1.5,1.46,39.0,1.85,1.79,2.13,2.03,23.0,1.0,2.21,2.14,1.8,1.75,2018-19,6.19,3.88,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2737115387284987,-0.39867323360152823,0.8750383051269706
E0,29/09/2018,Man City,Brighton,2,0,H,1,0,H,L Mason,28,4,8,1,4,10,10,3,0,3,0,0,1.1,12.0,34.0,1.08,11.0,29.0,1.1,9.1,28.0,,,,1.1,12.59,24.79,1.07,12.0,29.0,1.1,12.0,31.0,40.0,1.12,1.09,12.87,11.16,34.25,27.87,34.0,1.35,1.3,3.65,3.44,22.0,-2.75,2.07,2.01,1.9,1.86,2018-19,1.1,11.74,28.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7074343851307703,1.4722023278077234,-0.23523205732304694
E0,29/09/2018,Newcastle,Leicester,0,2,A,0,1,A,S Hooper,6,12,1,5,11,5,5,9,0,0,0,0,2.6,3.3,3.0,2.55,3.25,2.85,2.6,3.3,2.75,,,,2.61,3.3,3.01,2.55,3.2,2.9,2.6,3.25,3.0,40.0,2.65,2.56,3.3,3.22,3.05,2.93,39.0,2.3,2.2,1.72,1.68,22.0,-0.25,2.22,2.17,1.77,1.73,2018-19,2.86,3.13,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011251756401874952,0.023857958405439625,0.012606202003564673
E0,29/09/2018,West Ham,Man United,3,1,H,2,0,H,M Oliver,8,9,3,4,12,12,4,9,0,1,0,0,4.5,3.8,1.85,4.1,3.75,1.85,4.3,3.6,1.85,,,,4.53,3.78,1.87,4.2,3.7,1.85,4.6,3.8,1.83,39.0,4.6,4.41,3.87,3.71,1.89,1.84,38.0,1.86,1.82,2.08,2.0,21.0,0.75,1.86,1.8,2.14,2.07,2018-19,4.08,3.56,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7891150993982012,-0.14858380254723796,0.6405312968509633
E0,29/09/2018,Wolves,Southampton,2,0,H,0,0,D,S Attwell,14,17,6,6,11,7,8,6,3,1,0,0,1.8,3.6,5.25,1.8,3.5,4.75,1.9,3.5,4.1,,,,1.85,3.56,5.04,1.85,3.5,4.5,1.85,3.5,5.0,40.0,1.9,1.82,3.75,3.54,5.25,4.79,39.0,2.21,2.13,1.8,1.72,23.0,-1.0,2.66,2.55,1.6,1.54,2018-19,1.96,3.48,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23141524677649006,0.07531274849523807,-0.15610249828125197
E0,30/09/2018,Cardiff,Burnley,1,2,A,0,0,D,M Atkinson,19,3,5,2,11,15,10,2,1,3,0,0,2.62,3.0,3.2,2.55,3.0,3.1,2.55,3.05,3.05,,,,2.63,3.13,3.14,2.55,3.1,3.0,2.6,3.1,3.13,40.0,2.64,2.56,3.15,3.06,3.2,3.09,38.0,2.6,2.43,1.63,1.55,23.0,-0.25,2.21,2.16,1.79,1.74,2018-19,2.5,3.16,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038932930172393715,-0.17220651197414455,-0.21113944214653826
E0,01/10/2018,Bournemouth,Crystal Palace,2,1,H,1,0,H,M Dean,11,10,5,2,9,12,3,3,3,4,0,0,2.25,3.5,3.4,2.25,3.4,3.2,2.2,3.45,3.2,,,,2.3,3.52,3.33,2.25,3.4,3.2,2.25,3.5,3.3,39.0,2.37,2.25,3.55,3.43,3.4,3.24,38.0,1.82,1.77,2.15,2.04,21.0,-0.25,1.98,1.94,1.98,1.94,2018-19,2.33,3.52,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571084723938964,-0.12201873429572227,-0.1577295815351119
E0,05/10/2018,Brighton,West Ham,1,0,H,1,0,H,K Friend,9,17,4,4,12,8,2,9,3,2,0,0,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,,,,2.72,3.3,2.87,2.62,3.2,2.8,2.7,3.3,2.88,36.0,2.75,2.67,3.35,3.26,2.9,2.8,35.0,2.1,2.05,1.83,1.78,18.0,-0.25,2.31,2.25,1.73,1.68,2018-19,2.77,3.24,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12232327116009303,-0.08716232851047007,-0.2094855996705631
E0,06/10/2018,Burnley,Huddersfield,1,1,D,1,0,H,C Kavanagh,6,19,3,2,8,11,1,10,2,2,0,0,2.14,3.1,4.2,2.05,3.1,4.1,2.1,3.05,4.05,,,,2.16,3.04,4.33,2.15,3.0,4.0,2.15,3.1,4.2,36.0,2.18,2.12,3.2,3.06,4.35,4.11,34.0,2.71,2.55,1.56,1.51,19.0,-0.25,1.82,1.78,2.15,2.11,2018-19,2.39,2.99,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4561848443202193,-0.012829627162634735,-0.469014471482854
E0,06/10/2018,Crystal Palace,Wolves,0,1,A,0,0,D,M Oliver,11,7,4,2,11,13,6,3,3,4,0,0,3.0,3.2,2.62,2.8,3.2,2.65,2.9,3.1,2.6,,,,2.99,3.21,2.65,2.9,3.2,2.55,3.0,3.25,2.6,35.0,3.03,2.92,3.25,3.18,2.75,2.6,34.0,2.35,2.23,1.7,1.65,18.0,0.25,1.77,1.72,2.25,2.18,2018-19,2.85,3.26,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18832233845185825,-0.09772724216932883,0.09059509628252942
E0,06/10/2018,Leicester,Everton,1,2,A,1,1,D,A Marriner,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,,,,2.17,3.52,3.6,2.2,3.4,3.3,2.2,3.4,3.6,35.0,2.28,2.19,3.55,3.4,3.6,3.44,34.0,1.95,1.89,2.0,1.92,19.0,-0.25,1.91,1.87,2.07,2.01,2018-19,2.32,3.28,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4326702782659354,0.2905398018505714,-0.142130476415364
E0,06/10/2018,Man United,Newcastle,3,2,H,0,2,A,A Taylor,18,13,10,8,16,8,10,6,2,2,0,0,1.44,4.5,9.0,1.44,4.5,7.5,1.5,4.3,6.5,,,,1.46,4.54,8.56,1.47,4.4,7.0,1.45,4.5,8.5,36.0,1.5,1.45,4.6,4.44,9.0,7.86,35.0,1.97,1.89,2.0,1.92,21.0,-1.0,1.81,1.75,2.2,2.12,2018-19,1.4,4.75,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02838816642669,0.7707701542181391,-0.25761801220855096
E0,06/10/2018,Tottenham,Cardiff,1,0,H,1,0,H,M Dean,19,8,7,6,7,11,6,2,2,1,0,1,1.22,7.0,15.0,1.22,6.5,12.5,1.22,6.5,13.0,,,,1.22,6.74,15.07,1.25,6.0,11.0,1.25,6.5,15.0,36.0,1.26,1.23,7.5,6.51,16.0,13.14,32.0,1.5,1.45,2.8,2.69,20.0,-2.0,2.22,2.12,1.84,1.75,2018-19,1.25,6.6,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2530543331485144,1.0520206411738917,-0.20103369197462267
E0,06/10/2018,Watford,Bournemouth,0,4,A,0,3,A,J Moss,14,10,2,7,11,9,10,7,3,1,1,0,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,,,,2.15,3.59,3.58,2.15,3.5,3.3,2.15,3.6,3.5,36.0,2.16,2.13,3.7,3.55,3.68,3.45,35.0,1.81,1.77,2.15,2.06,19.0,-0.25,1.87,1.84,2.09,2.04,2018-19,2.17,3.47,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1465321133780983,-0.14805636920112147,-0.29458848257921977
E0,07/10/2018,Fulham,Arsenal,1,5,A,1,1,D,P Tierney,21,9,4,7,11,12,4,2,2,0,0,0,5.25,4.33,1.66,5.0,4.33,1.62,4.6,4.35,1.65,,,,5.0,4.33,1.69,4.4,4.2,1.7,5.0,4.4,1.67,34.0,5.25,4.85,4.5,4.31,1.71,1.66,29.0,1.46,1.42,3.0,2.8,20.0,1.0,1.86,1.8,2.13,2.07,2018-19,5.01,4.48,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6526990487803523,-0.10128979395648019,0.5514092548238722
E0,07/10/2018,Liverpool,Man City,0,0,D,0,0,D,M Atkinson,7,6,2,2,10,10,2,6,1,3,0,0,2.54,3.6,2.8,2.5,3.6,2.7,2.5,3.3,2.85,,,,2.56,3.56,2.85,2.5,3.5,2.75,2.55,3.6,2.8,35.0,2.63,2.52,3.7,3.54,2.88,2.77,33.0,1.67,1.62,2.4,2.29,18.0,-0.25,2.25,2.17,1.8,1.74,2018-19,2.84,3.55,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1128164909161351,1.2141000902380619,1.326916581154197
E0,07/10/2018,Southampton,Chelsea,0,3,A,0,1,A,C Pawson,15,21,6,6,13,11,4,12,6,0,0,0,6.0,4.1,1.61,6.0,3.9,1.6,5.3,3.9,1.65,,,,6.02,4.13,1.63,5.5,4.0,1.62,6.0,4.2,1.6,36.0,6.19,5.75,4.3,4.07,1.65,1.61,35.0,1.85,1.79,2.1,2.03,21.0,1.0,1.9,1.84,2.08,2.03,2018-19,6.92,4.19,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9209658941859804,-0.13540996179331238,0.7855559323926681
E0,20/10/2018,Bournemouth,Southampton,0,0,D,0,0,D,L Probert,10,8,2,4,10,14,6,4,1,2,0,0,2.04,3.7,3.75,2.0,3.5,3.75,2.0,3.55,3.6,,,,2.07,3.67,3.79,2.0,3.6,3.6,2.0,3.7,3.9,38.0,2.1,2.03,3.75,3.58,3.9,3.69,36.0,1.85,1.79,2.15,2.03,19.0,-0.25,1.79,1.76,2.21,2.14,2018-19,2.22,3.51,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20010325000673623,-0.038897199433544125,-0.23900044944028037
E0,20/10/2018,Cardiff,Fulham,4,2,H,2,2,D,K Friend,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,2.45,3.4,2.9,2.4,3.45,2.85,,,,2.51,3.46,3.02,2.4,3.4,2.88,2.5,3.5,2.9,39.0,2.55,2.46,3.53,3.42,3.1,2.91,37.0,1.86,1.82,2.1,2.0,20.0,-0.25,2.19,2.12,1.81,1.77,2018-19,2.62,3.45,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013346637436583542,-0.19365147873253366,-0.18030484129595012
E0,20/10/2018,Chelsea,Man United,2,2,D,1,0,H,M Dean,21,7,6,4,9,17,5,3,2,5,0,0,1.75,3.8,5.25,1.72,3.7,5.0,1.7,3.85,4.8,,,,1.74,3.93,5.26,1.73,3.8,4.6,1.73,3.9,5.25,38.0,1.77,1.73,4.15,3.86,5.26,4.94,36.0,1.83,1.78,2.15,2.04,22.0,-1.0,2.33,2.27,1.71,1.67,2018-19,1.77,3.9,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362864841392887,0.9422493353626661,0.5793844939697791
E0,20/10/2018,Huddersfield,Liverpool,0,1,A,0,1,A,M Oliver,13,11,1,2,9,6,2,4,0,2,0,0,11.0,5.5,1.33,11.0,5.25,1.3,10.0,5.3,1.3,,,,11.49,5.36,1.33,11.0,5.0,1.32,13.0,5.5,1.3,38.0,13.0,11.1,5.5,5.18,1.35,1.31,36.0,1.9,1.82,2.15,2.0,19.0,1.25,2.28,2.2,1.75,1.71,2018-19,12.75,6.18,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3701262087487502,-0.4111864458344715,0.9589397629142787
E0,20/10/2018,Man City,Burnley,5,0,H,1,0,H,J Moss,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13.0,34.0,1.07,12.5,26.0,1.1,9.2,27.0,,,,1.1,11.96,32.7,1.06,13.0,26.0,1.05,13.0,31.0,38.0,1.1,1.08,15.0,12.2,41.0,30.98,31.0,1.3,1.28,3.95,3.66,21.0,-3.0,2.13,2.03,1.9,1.84,2018-19,1.07,14.92,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6438894470744585,1.453871032143133,-0.19001841493132554
E0,20/10/2018,Newcastle,Brighton,0,1,A,0,1,A,A Marriner,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,,,,2.22,3.21,3.9,2.15,3.2,3.7,2.2,3.2,3.9,38.0,2.27,2.19,3.25,3.16,3.9,3.71,35.0,2.58,2.45,1.6,1.55,19.0,-0.25,1.93,1.85,2.07,2.02,2018-19,2.22,3.25,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17753078557844187,-0.025569314648265187,-0.20310010022670705
E0,20/10/2018,West Ham,Tottenham,0,1,A,0,1,A,M Atkinson,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,,,,4.07,3.89,1.93,3.8,3.8,1.91,4.1,3.9,1.91,37.0,4.3,4.02,3.95,3.8,1.95,1.89,35.0,1.7,1.64,2.4,2.26,19.0,0.75,1.83,1.76,2.2,2.13,2018-19,3.89,3.73,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9965159804468251,-0.10864052354373488,0.8878754569030902
E0,20/10/2018,Wolves,Watford,0,2,A,0,2,A,L Mason,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,1.72,3.6,5.25,1.7,3.65,5.2,,,,1.76,3.68,5.47,1.73,3.6,5.0,1.75,3.75,5.4,38.0,1.8,1.74,3.75,3.63,5.5,5.18,36.0,2.13,2.04,1.87,1.78,21.0,-1.0,2.49,2.37,1.68,1.61,2018-19,1.86,3.38,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6115714777386645,0.1421177187239438,-0.46945375901472064
E0,21/10/2018,Everton,Crystal Palace,2,0,H,0,0,D,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,,,,1.88,3.67,4.66,1.88,3.5,4.33,1.85,3.6,4.75,38.0,1.93,1.86,3.7,3.56,4.81,4.49,36.0,2.05,1.98,1.9,1.83,19.0,-0.75,2.2,2.12,1.82,1.77,2018-19,1.78,3.67,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48751696246775844,0.27924156993266197,-0.20827539253509647
E0,22/10/2018,Arsenal,Leicester,3,1,H,1,1,D,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,,,,1.56,4.36,6.51,1.53,4.33,5.8,1.53,4.6,6.25,38.0,1.58,1.53,4.75,4.45,6.75,5.99,29.0,1.5,1.47,2.75,2.62,22.0,-1.0,1.9,1.85,2.08,2.01,2018-19,1.63,4.13,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9697555283120107,1.0051147295184781,0.035359201206467385
E0,27/10/2018,Brighton,Wolves,1,0,H,0,0,D,A Taylor,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,3.1,3.1,2.45,3.1,3.1,2.45,,,,3.27,3.19,2.5,3.2,3.0,2.4,3.3,3.2,2.45,38.0,3.3,3.15,3.25,3.13,2.58,2.46,34.0,2.55,2.38,1.63,1.58,18.0,0.25,1.85,1.81,2.11,2.07,2018-19,3.48,3.19,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11181919679219907,-0.03360178538836825,0.07821741140383082
E0,27/10/2018,Fulham,Bournemouth,0,3,A,0,1,A,A Marriner,11,12,1,5,16,3,5,5,2,1,1,0,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,,,,2.95,3.75,2.42,2.75,3.7,2.4,2.88,3.8,2.4,38.0,2.95,2.85,3.85,3.69,2.5,2.38,33.0,1.56,1.53,2.65,2.48,18.0,0.25,1.85,1.81,2.15,2.08,2018-19,2.85,3.71,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021069998120331973,-0.20396624781271905,-0.22503624593305102
E0,27/10/2018,Leicester,West Ham,1,1,D,0,1,A,M Oliver,21,11,7,3,17,5,8,0,1,1,0,1,2.1,3.5,3.8,2.1,3.4,3.6,2.05,3.4,3.65,,,,2.16,3.45,3.75,2.15,3.4,3.5,2.1,3.5,3.8,38.0,2.22,2.11,3.55,3.4,3.8,3.64,34.0,2.05,1.97,1.91,1.84,19.0,-0.25,1.9,1.82,2.15,2.07,2018-19,1.98,3.6,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4680541537500339,0.23139792385035168,-0.23665622989968219
E0,27/10/2018,Liverpool,Cardiff,4,1,H,1,0,H,S Attwell,19,2,7,1,6,4,8,0,0,0,0,0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,,,,1.11,10.86,27.28,1.08,11.0,29.0,1.11,11.0,29.0,38.0,1.13,1.11,11.45,10.13,31.0,26.13,34.0,1.4,1.36,3.25,3.09,18.0,-2.5,2.02,1.92,2.01,1.96,2018-19,1.12,9.840000000000002,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.361679871065999,1.2114769707182969,-0.15020290034770212
E0,27/10/2018,Southampton,Newcastle,0,0,D,0,0,D,C Kavanagh,22,6,4,0,9,12,7,2,0,1,0,0,2.1,3.4,3.9,2.1,3.25,3.75,2.1,3.2,3.8,,,,2.14,3.37,3.91,2.15,3.25,3.6,2.15,3.25,4.0,38.0,2.19,2.11,3.4,3.27,4.0,3.8,34.0,2.45,2.31,1.66,1.61,19.0,-0.25,1.85,1.8,2.16,2.1,2018-19,2.01,3.55,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09947238411144263,-0.18141542282252274,-0.28088780693396537
