Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E0,03/05/09,Sunderland,Everton,0,2,A,0,0,D,M Atkinson,8,10,3,8,15,12,9,3,3,4,0,0,2.5,3.25,2.9,2.4,3.2,2.7,2.5,3.2,2.75,2.3,3.2,3.0,2.4,3.25,2.5,2.4,3.2,2.7,2.5,3.2,2.8,2.5,3.25,2.63,2.5,3.3,2.63,33.0,2.63,2.48,3.3,3.21,3.02,2.82,30.0,2.4,2.16,1.68,1.63,18.0,0.0,1.87,1.79,2.11,2.01,2008-09,2.6,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8188778291175931,-0.3268966644272638,0.49198116469032926
E0,04/05/09,Aston Villa,Hull,1,0,H,1,0,H,M Dean,12,9,8,5,13,10,13,7,0,2,0,0,1.53,3.8,7.0,1.5,3.75,6.0,1.55,3.75,6.0,1.6,3.6,5.6,1.57,3.5,5.0,1.5,3.75,6.0,1.5,4.0,6.5,1.53,3.6,6.0,1.5,3.75,7.0,33.0,1.57,1.53,4.04,3.74,8.27,6.66,28.0,1.78,1.7,2.2,2.04,16.0,-1.0,1.91,1.84,2.08,2.01,2008-09,1.57,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5607970288880176,0.35310173981940807,-0.20769528906860954
E0,09/05/09,Blackburn,Portsmouth,2,0,H,1,0,H,M Riley,8,7,6,4,20,12,4,3,2,1,0,0,2.0,3.25,4.0,1.9,3.2,3.8,2.0,3.2,3.75,2.0,3.1,3.9,2.0,3.2,3.2,1.9,3.2,3.8,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,3.8,33.0,2.1,1.97,3.4,3.23,4.25,3.9,32.0,2.16,2.03,1.81,1.74,17.0,0.0,1.45,1.42,2.92,2.76,2008-09,2.0,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27598344949159626,0.05479173915793663,-0.2211917103336596
E0,09/05/09,Bolton,Sunderland,0,0,D,0,0,D,R Styles,8,15,4,4,12,3,10,3,2,0,0,0,2.2,3.25,3.5,2.1,3.15,3.25,2.2,3.2,3.25,2.1,3.3,3.35,2.0,3.2,3.2,2.2,3.2,3.0,2.15,3.2,3.5,2.1,3.25,3.6,2.1,3.2,3.4,34.0,2.25,2.15,3.4,3.23,3.8,3.37,31.0,2.25,2.11,1.74,1.68,18.0,0.0,1.6,1.52,2.65,2.47,2008-09,2.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5391551464774244,0.012278990466114477,-0.5268761560113099
E0,09/05/09,Everton,Tottenham,0,0,D,0,0,D,L Mason,13,4,5,2,16,10,4,5,2,3,0,0,2.3,3.3,3.2,2.1,3.15,3.25,2.25,3.25,3.1,2.3,3.3,2.9,2.1,3.2,3.0,2.2,3.2,3.0,2.3,3.2,3.2,2.25,3.25,3.25,2.25,3.2,3.0,33.0,2.33,2.23,3.4,3.24,3.35,3.16,31.0,2.1,2.0,1.86,1.75,18.0,0.0,1.69,1.63,2.33,2.25,2008-09,2.3,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6635382394486822,0.6886136637741228,0.02507542432544061
E0,09/05/09,Fulham,Aston Villa,3,1,H,1,1,D,M Halsey,15,7,11,2,10,9,7,5,1,0,0,0,2.62,3.25,2.75,2.5,3.15,2.6,2.6,3.2,2.65,2.5,3.2,2.75,2.38,3.2,2.6,2.55,3.2,2.55,2.62,3.3,2.62,2.6,3.1,2.8,2.6,3.2,2.6,33.0,2.73,2.58,3.3,3.2,2.9,2.67,31.0,2.18,2.05,1.79,1.72,18.0,0.0,2.0,1.87,2.0,1.93,2008-09,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15683327571739555,0.15100203776889962,0.30783531348629517
E0,09/05/09,Hull,Stoke,1,2,A,0,1,A,H Webb,14,10,5,2,12,15,5,3,0,1,0,0,2.1,3.3,3.6,2.05,3.15,3.4,2.05,3.25,3.6,2.1,3.3,3.35,2.0,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.6,2.1,3.3,3.5,2.1,3.2,3.4,34.0,2.2,2.09,3.4,3.25,3.9,3.5,31.0,2.08,1.97,1.86,1.78,18.0,0.0,1.57,1.5,2.66,2.51,2008-09,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11110029809699862,-0.33297307281974264,-0.22187277472274403
E0,09/05/09,West Brom,Wigan,3,1,H,1,1,D,P Walton,12,11,10,4,12,8,5,3,2,0,0,0,2.4,3.4,2.9,2.45,3.25,2.6,2.35,3.3,2.9,2.3,3.3,2.9,2.2,3.25,2.75,2.4,3.2,2.7,2.38,3.25,3.0,2.38,3.25,3.0,2.38,3.2,2.9,33.0,2.5,2.41,3.4,3.27,3.0,2.84,31.0,1.98,1.9,1.93,1.84,18.0,0.0,1.85,1.76,2.13,2.07,2008-09,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24921899686043592,-0.4839444984859377,-0.23472550162550176
E0,09/05/09,West Ham,Liverpool,0,3,A,0,2,A,A Wiley,8,16,3,9,10,17,2,4,3,2,0,0,6.5,3.8,1.57,6.0,3.6,1.5,6.0,3.75,1.55,6.7,3.8,1.5,4.5,3.5,1.62,5.5,3.5,1.57,6.0,4.0,1.53,6.5,3.75,1.57,6.0,3.6,1.57,32.0,6.95,6.29,4.0,3.7,1.57,1.55,30.0,1.94,1.87,1.99,1.87,17.0,1.0,2.02,1.95,1.95,1.92,2008-09,6.75,3.9,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8078962798711956,0.10271759550935393,0.9106138753805495
E0,10/05/09,Arsenal,Chelsea,1,4,A,0,2,A,P Dowd,15,16,7,8,19,12,6,2,1,0,0,0,2.6,3.25,2.8,2.45,3.15,2.65,2.5,3.2,2.75,2.5,3.1,2.8,2.38,3.2,2.6,2.5,3.2,2.6,2.62,3.2,2.7,2.63,3.2,2.7,2.6,3.1,2.7,33.0,2.65,2.53,3.32,3.18,2.94,2.76,30.0,2.25,2.1,1.73,1.68,18.0,0.0,1.87,1.81,2.06,1.99,2008-09,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17175283375465533,1.045042683517434,0.8732898497627787
E0,10/05/09,Man United,Man City,2,0,H,2,0,H,C Foy,15,11,7,5,11,12,8,7,1,1,0,0,1.36,4.75,9.5,1.35,4.5,7.5,1.35,4.5,9.0,1.37,4.4,8.0,1.36,3.75,8.0,1.35,4.2,8.0,1.36,4.5,9.5,1.36,4.5,9.5,1.36,4.35,9.0,33.0,1.4,1.36,5.16,4.53,10.52,8.71,30.0,1.75,1.69,2.2,2.07,18.0,-1.5,2.05,2.03,1.88,1.83,2008-09,1.4,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3512030116169504,1.216976878145288,-0.13422613347166246
E0,11/05/09,Newcastle,Middlesbrough,3,1,H,1,1,D,M Dean,19,11,9,5,7,15,11,1,3,1,0,0,2.0,3.4,3.8,2.0,3.15,3.5,2.0,3.3,3.6,1.9,3.3,3.9,1.91,3.2,3.5,2.0,3.25,3.4,1.95,3.5,3.8,2.1,3.3,3.5,2.0,3.2,3.6,31.0,2.1,2.01,3.6,3.33,4.0,3.64,29.0,2.17,2.08,1.79,1.7,16.0,0.0,1.5,1.45,2.74,2.64,2008-09,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2881094755376181,-0.1763065205565882,-0.4644159960942063
E0,13/05/09,Wigan,Man United,1,2,A,1,0,H,R Styles,13,18,5,9,11,2,5,4,0,0,0,0,12.0,5.0,1.3,9.0,4.5,1.3,10.0,4.75,1.3,8.5,4.5,1.35,8.0,4.33,1.3,8.5,4.3,1.33,10.5,4.6,1.33,9.0,5.0,1.33,9.5,5.0,1.29,35.0,12.0,10.02,5.76,4.85,1.34,1.31,27.0,1.9,1.83,2.03,1.94,17.0,1.5,1.87,1.86,2.09,2.02,2008-09,11.0,4.75,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1154676399915806,-0.17122884597768503,0.9442387940138957
E0,16/05/09,Bolton,Hull,1,1,D,1,0,H,P Walton,16,20,9,12,11,9,5,7,1,2,0,0,2.2,3.3,3.4,2.15,3.15,3.15,2.2,3.2,3.2,2.1,3.4,3.0,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3.2,3.4,2.2,3.25,3.4,2.25,3.2,3.1,36.0,2.25,2.21,3.43,3.29,3.64,3.19,31.0,2.12,2.01,1.8,1.73,19.0,0.0,1.63,1.58,2.5,2.31,2008-09,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2406114423937305,-0.0064489413557819175,-0.24706038374951242
E0,16/05/09,Everton,West Ham,3,1,H,1,1,D,P Dowd,18,8,9,3,15,14,6,3,1,2,0,1,1.73,3.6,5.0,1.75,3.35,4.4,1.75,3.4,4.75,1.8,3.4,4.3,1.73,3.2,4.33,1.75,3.4,4.2,1.75,3.4,5.0,1.73,3.5,5.0,1.72,3.4,4.8,36.0,1.8,1.74,3.61,3.46,5.5,4.82,31.0,2.13,2.03,1.77,1.72,18.0,0.0,1.31,1.28,3.8,3.46,2008-09,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7495981701527614,0.665037553689829,-0.08456061646293249
E0,16/05/09,Man United,Arsenal,0,0,D,0,0,D,M Dean,11,14,5,11,13,14,2,6,0,5,0,0,1.67,3.5,6.0,1.65,3.4,5.0,1.67,3.5,5.0,1.65,3.5,5.3,1.5,3.6,5.5,1.62,3.3,5.5,1.67,3.5,5.5,1.67,3.6,5.5,1.62,3.6,5.5,37.0,1.75,1.65,3.75,3.47,6.5,5.65,31.0,1.94,1.83,2.0,1.91,20.0,0.0,1.25,1.21,4.5,4.15,2008-09,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45046262837199114,1.2246061341455565,0.7741435057735654
E0,16/05/09,Middlesbrough,Aston Villa,1,1,D,1,0,H,M Riley,10,8,6,6,11,16,6,8,0,2,0,0,2.5,3.4,2.75,2.45,3.15,2.7,2.5,3.4,2.6,2.4,3.4,2.7,2.25,3.4,2.6,2.5,3.3,2.5,2.62,3.3,2.62,2.5,3.4,2.75,2.6,3.25,2.6,36.0,2.67,2.53,3.4,3.29,2.9,2.68,31.0,2.05,1.97,1.91,1.78,19.0,0.0,1.91,1.85,2.1,1.95,2008-09,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47858641887782877,-0.2229815131652031,0.2556049057126257
E0,16/05/09,Newcastle,Fulham,0,1,A,0,1,A,H Webb,12,12,6,5,7,17,6,2,0,3,1,0,1.91,3.5,4.0,1.9,3.25,3.7,1.9,3.5,3.75,1.9,3.3,3.9,1.8,3.4,3.6,1.85,3.4,3.75,1.91,3.5,3.9,1.91,3.5,4.0,1.95,3.3,3.75,36.0,1.97,1.9,3.65,3.44,4.26,3.93,31.0,2.05,1.94,1.88,1.8,18.0,0.0,1.44,1.4,2.95,2.8,2008-09,1.95,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05570713397207869,-0.13073298697538796,-0.18644012094746665
E0,16/05/09,Stoke,Wigan,2,0,H,0,0,D,L Probert,13,8,8,3,8,11,6,3,0,0,0,0,2.2,3.25,3.4,2.1,3.15,3.25,2.15,3.2,3.3,2.1,3.25,3.4,2.1,3.2,3.0,2.2,3.2,3.0,2.2,3.2,3.4,2.1,3.25,3.6,2.1,3.25,3.4,36.0,2.28,2.18,3.4,3.25,3.6,3.28,31.0,2.24,2.12,1.72,1.66,18.0,0.0,1.63,1.58,2.48,2.31,2008-09,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2532398468623843,-0.02932470190722966,-0.282564548769614
E0,16/05/09,Tottenham,Man City,2,1,H,1,0,H,M Halsey,11,9,4,3,5,7,4,7,0,1,0,0,1.83,3.5,4.5,1.85,3.25,4.0,1.85,3.5,4.0,1.8,3.4,4.3,1.8,3.3,3.75,1.85,3.4,3.75,1.83,3.5,4.33,1.91,3.5,4.0,1.85,3.4,4.0,36.0,1.91,1.86,3.76,3.43,4.66,4.16,31.0,1.89,1.8,2.06,1.95,18.0,0.0,1.44,1.36,3.25,2.98,2008-09,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5719597523288461,0.4241617793895003,-0.14779797293934582
E0,17/05/09,Chelsea,Blackburn,2,0,H,1,0,H,R Styles,21,8,12,5,6,6,1,4,1,2,0,0,1.3,5.0,11.0,1.27,4.9,8.9,1.3,5.0,9.0,1.37,4.4,8.0,1.25,4.5,10.0,1.3,4.6,8.5,1.3,5.0,11.0,1.3,5.0,11.0,1.25,5.0,11.0,35.0,1.35,1.3,5.3,4.91,13.95,10.33,30.0,1.81,1.75,2.12,1.99,18.0,-1.5,2.0,1.95,1.99,1.91,2008-09,1.29,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1975894641740221,0.9931078298394128,-0.20448163433460925
E0,17/05/09,West Brom,Liverpool,0,2,A,0,1,A,M Atkinson,12,16,7,10,13,4,11,5,2,0,0,0,7.0,5.0,1.4,8.5,4.75,1.3,7.0,5.0,1.36,8.5,4.5,1.35,5.5,4.33,1.4,7.0,4.5,1.36,8.0,4.8,1.36,8.0,4.5,1.4,7.5,4.8,1.36,34.0,10.0,7.81,5.14,4.71,1.42,1.37,29.0,1.68,1.64,2.31,2.14,18.0,0.0,6.5,5.93,1.13,1.11,2008-09,7.5,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.391932907858634,-0.43016286787441055,0.9617700399842235
E0,18/05/09,Portsmouth,Sunderland,3,1,H,0,0,D,A Wiley,9,20,4,9,11,6,5,6,1,0,0,0,2.1,3.2,3.75,2.2,3.15,3.05,2.1,3.2,3.5,,,,2.0,3.2,3.2,2.1,3.1,3.3,2.2,3.1,3.5,2.1,3.25,3.6,2.1,3.25,3.4,34.0,2.26,2.13,3.32,3.21,3.75,3.43,29.0,2.47,2.18,1.7,1.61,16.0,0.0,1.57,1.5,2.65,2.51,2008-09,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5102374474976,0.0020892233081864706,-0.5081482241894135
E0,24/05/09,Arsenal,Stoke,4,1,H,4,1,H,M Atkinson,24,3,11,1,9,11,6,0,1,0,0,0,1.33,5.0,10.0,1.28,4.95,8.5,1.33,4.5,9.0,1.3,4.8,9.5,1.33,5.0,9.0,1.3,4.5,9.0,1.33,4.8,9.5,1.33,5.0,9.0,1.3,4.7,10.0,35.0,1.37,1.32,5.69,4.78,11.0,9.28,30.0,1.7,1.63,2.3,2.16,19.0,-1.5,2.01,1.95,1.94,1.89,2008-09,1.33,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1567136962766214,0.9966207649917304,-0.160092931284891
E0,24/05/09,Aston Villa,Newcastle,1,0,H,1,0,H,C Foy,15,8,5,3,8,10,5,3,0,2,0,1,2.3,3.4,3.1,2.25,3.4,2.75,2.3,3.35,2.9,2.3,3.5,2.6,2.25,3.4,3.1,2.3,3.3,2.75,2.25,3.4,3.1,2.38,3.4,2.88,2.2,3.4,3.0,35.0,2.45,2.32,3.57,3.39,3.21,2.88,30.0,1.83,1.77,2.12,1.98,20.0,0.0,1.75,1.69,2.23,2.13,2008-09,2.38,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8121411500993423,0.3246922254286478,-0.48744892467069456
E0,24/05/09,Blackburn,West Brom,0,0,D,0,0,D,M Jones,10,13,5,5,14,11,4,9,0,1,1,0,1.83,3.5,4.5,1.7,3.4,4.5,1.8,3.5,4.0,1.8,3.4,4.3,1.8,3.5,4.5,1.7,3.4,4.5,1.91,3.4,4.0,1.8,3.5,4.5,1.8,3.4,4.33,35.0,1.87,1.8,3.64,3.42,4.92,4.47,30.0,1.75,1.7,2.22,2.06,18.0,-0.5,1.88,1.84,2.13,2.05,2008-09,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7104874937834129,0.08459232195341645,-0.6258951718299964
E0,24/05/09,Fulham,Everton,0,2,A,0,1,A,M Riley,10,13,4,10,15,10,2,2,0,0,0,0,2.1,3.3,3.6,2.05,3.2,3.3,2.1,3.2,3.3,2.1,3.4,3.25,2.1,3.3,3.5,2.1,3.2,3.2,2.15,3.3,3.4,2.1,3.3,3.5,2.1,3.25,3.4,35.0,2.2,2.11,3.49,3.27,3.7,3.39,30.0,2.12,2.02,1.86,1.74,18.0,0.0,1.6,1.51,2.65,2.48,2008-09,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3125838314469006,0.22611979178119498,0.5387036232280956
E0,24/05/09,Hull,Man United,0,1,A,0,1,A,A Wiley,12,12,8,5,17,11,8,3,2,1,0,0,3.0,3.5,2.3,2.9,3.45,2.15,2.75,3.5,2.25,2.8,3.4,2.3,2.8,3.5,2.38,2.75,3.4,2.25,3.0,3.4,2.3,3.1,3.5,2.2,2.8,3.6,2.25,35.0,3.1,2.9,3.67,3.44,2.46,2.29,30.0,1.93,1.8,2.05,1.94,19.0,0.0,2.25,2.13,1.78,1.69,2008-09,3.0,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2741056438908265,-0.3561873750407078,0.9179182688501187
E0,24/05/09,Liverpool,Tottenham,3,1,H,1,0,H,P Walton,20,8,9,4,14,4,9,2,0,1,0,0,1.53,4.0,6.5,1.45,3.85,6.65,1.53,3.75,6.0,1.6,3.7,5.3,1.53,4.0,6.0,1.53,3.6,5.75,1.53,4.0,6.0,1.53,4.0,6.5,1.57,3.6,6.0,34.0,1.6,1.53,4.2,3.84,6.7,6.22,29.0,1.77,1.69,2.17,2.07,18.0,-1.0,2.12,2.06,1.85,1.79,2008-09,1.5,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2089672398296911,1.2704565167763693,0.061489276946678134
E0,24/05/09,Man City,Bolton,1,0,H,1,0,H,M Clattenburg,20,8,12,4,8,10,15,9,0,0,0,0,1.73,3.6,5.0,1.7,3.4,4.6,1.73,3.5,4.5,1.8,3.4,4.3,1.73,3.5,5.0,1.7,3.4,4.5,1.75,3.5,4.8,1.73,3.5,5.0,1.67,3.5,5.0,35.0,1.8,1.74,3.8,3.48,5.55,4.8,30.0,1.76,1.71,2.19,2.04,18.0,-0.5,1.78,1.74,2.22,2.15,2008-09,1.75,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6234804516460216,0.2395803808729442,-0.3839000707730774
E0,24/05/09,Sunderland,Chelsea,2,3,A,0,0,D,M Halsey,8,14,7,9,8,7,6,7,1,1,0,0,4.0,3.6,1.91,3.9,3.45,1.8,3.75,3.4,1.9,3.3,3.6,2.0,3.75,3.6,1.91,3.8,3.4,1.85,3.75,3.5,1.95,4.1,3.4,1.91,3.75,3.4,1.91,35.0,4.4,3.88,3.65,3.46,2.05,1.9,30.0,1.99,1.88,1.98,1.86,18.0,0.5,2.01,1.97,1.94,1.91,2008-09,3.75,3.6,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3366445263718,-0.38040867470119766,0.9562358516706023
E0,24/05/09,West Ham,Middlesbrough,2,1,H,1,0,H,H Webb,14,17,8,6,14,10,4,5,0,1,0,0,2.25,3.4,3.2,2.15,3.4,2.9,2.2,3.3,3.0,2.2,3.5,2.9,2.25,3.5,3.0,2.2,3.3,2.9,2.3,3.4,3.0,2.25,3.5,3.0,2.25,3.4,2.9,35.0,2.4,2.23,3.56,3.4,3.4,3.02,30.0,1.92,1.87,2.01,1.87,19.0,0.0,1.7,1.63,2.4,2.21,2008-09,2.25,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524608139358283,0.025436747127623033,-0.4991713922306599
E0,24/05/09,Wigan,Portsmouth,1,0,H,1,0,H,P Dowd,19,9,10,3,8,21,8,2,0,4,0,0,2.1,3.4,3.5,2.05,3.2,3.3,2.1,3.2,3.3,2.1,3.25,3.4,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.25,3.6,2.2,3.2,3.4,2.0,3.3,3.6,34.0,2.25,2.12,3.4,3.29,3.69,3.35,29.0,2.08,2.0,1.86,1.74,17.0,0.0,1.61,1.53,2.5,2.44,2008-09,2.05,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04278144137308054,-0.19538330419730554,-0.23816474557038608
E0,15/08/09,Aston Villa,Wigan,0,2,A,0,1,A,M Clattenburg,11,14,5,7,15,14,4,6,2,2,0,0,1.67,3.6,5.5,1.65,3.4,5.0,1.67,3.5,5.25,1.7,3.5,4.9,1.67,3.3,4.5,1.65,3.4,5.0,1.7,3.4,5.5,1.67,3.6,5.5,1.7,3.4,5.0,37.0,1.72,1.66,3.77,3.51,6.05,5.33,32.0,2.04,1.92,1.91,1.81,21.0,0.0,1.28,1.22,4.4,3.99,2009-10,1.62,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6430469663511588,0.3353489829414595,-0.3076979834096993
E0,15/08/09,Blackburn,Man City,0,2,A,0,1,A,M Dean,17,8,9,5,12,9,5,4,2,1,0,0,3.6,3.25,2.1,3.4,3.15,2.0,3.4,3.25,2.1,3.2,3.2,2.2,3.0,3.2,2.1,3.15,3.25,2.1,3.5,3.2,2.15,3.3,3.25,2.2,3.25,3.2,2.2,38.0,3.78,3.37,3.35,3.24,2.25,2.12,33.0,2.15,2.04,1.78,1.71,24.0,0.0,2.58,2.38,1.6,1.54,2009-10,3.3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2149891682469654,0.060832099480140706,-0.1541570687668247
E0,15/08/09,Bolton,Sunderland,0,1,A,0,1,A,A Marriner,11,20,3,13,16,10,4,7,2,1,0,0,2.25,3.25,3.25,2.15,3.15,3.15,2.25,3.25,3.1,2.2,3.2,3.2,2.1,3.2,3.0,2.25,3.2,2.9,2.3,3.2,3.2,2.3,3.25,3.1,2.25,3.2,3.1,38.0,2.37,2.24,3.31,3.2,3.4,3.15,33.0,2.25,2.12,1.7,1.66,23.0,0.0,1.68,1.61,2.33,2.23,2009-10,2.2,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5121856695607678,-0.02688901778653341,-0.5390746873473012
E0,15/08/09,Chelsea,Hull,2,1,H,1,1,D,A Wiley,26,7,12,3,13,15,12,4,1,2,0,0,1.17,6.5,21.0,1.17,6.0,13.0,1.2,6.0,15.0,1.2,5.5,14.0,1.17,5.5,12.0,1.17,5.75,15.0,1.17,6.5,21.0,1.18,6.5,17.0,1.17,6.0,17.0,38.0,1.2,1.17,7.71,6.26,23.14,16.39,34.0,1.67,1.58,2.44,2.26,22.0,0.0,1.03,1.02,17.05,12.96,2009-10,1.2,5.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2350323192654227,1.0057092250562243,-0.22932309420919836
