Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
D1,25/02/2019,RB Leipzig,Hoffenheim,1,1,D,0,1,A,15,7,4,4,16,21,6,4,0,1,0,0,1.8,4.0,4.0,1.83,3.9,4.0,1.8,4.1,3.9,1.83,4.24,4.11,1.8,4.0,4.0,1.83,4.2,3.9,35.0,1.9,1.82,4.3,4.06,4.14,3.96,34.0,1.45,1.42,3.0,2.8,19.0,-0.5,1.86,1.81,2.11,2.05,1.91,4.01,3.95,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1858680614829566,0.36953528835092825,0.18366722686797166
D1,01/03/2019,Augsburg,Dortmund,2,1,H,1,0,H,9,18,4,8,15,11,1,4,1,2,0,0,5.75,4.5,1.53,5.5,4.25,1.57,6.0,4.0,1.57,6.26,4.43,1.55,6.0,4.33,1.53,6.25,4.33,1.55,34.0,6.5,5.99,4.52,4.32,1.59,1.55,32.0,1.65,1.6,2.42,2.33,22.0,1.0,2.06,1.99,1.91,1.87,5.81,4.18,1.62,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6584140670117316,-0.22701749756991194,0.43139656944181964
D1,02/03/2019,Ein Frankfurt,Hoffenheim,3,2,H,1,1,D,18,20,10,7,8,16,4,3,0,3,0,1,2.37,3.75,2.8,2.3,3.75,2.85,2.35,3.5,2.9,2.33,3.9,2.94,2.3,3.75,2.88,2.3,3.8,2.88,34.0,2.37,2.31,4.0,3.78,2.96,2.87,33.0,1.45,1.4,3.1,2.88,19.0,-0.5,2.35,2.29,1.71,1.66,2.47,3.88,2.76,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05049317718127708,0.24157449658280356,0.19108131940152648
D1,02/03/2019,Hertha,Mainz,2,1,H,0,0,D,11,13,4,1,13,10,4,1,0,2,0,0,1.85,3.6,4.33,1.83,3.7,4.33,1.85,3.5,4.4,1.86,3.69,4.54,1.83,3.6,4.4,1.85,3.7,4.4,34.0,1.87,1.84,3.8,3.63,4.6,4.4,33.0,1.9,1.82,2.07,1.99,21.0,-1.0,2.61,2.54,1.6,1.54,1.93,3.48,4.47,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2267882076755356,0.05029729922552331,-0.17649090845001228
D1,02/03/2019,Leverkusen,Freiburg,2,0,H,1,0,H,17,8,5,3,11,7,7,2,0,0,0,0,1.44,4.5,7.5,1.42,4.75,7.25,1.5,4.3,6.5,1.45,4.94,7.12,1.42,4.8,7.0,1.45,4.8,7.0,34.0,1.5,1.44,5.05,4.8,7.55,7.0,33.0,1.5,1.46,2.85,2.68,22.0,-1.5,2.3,2.15,1.8,1.74,1.47,4.72,7.19,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2525167322690337,0.1296672172822446,-0.12284951498678909
D1,02/03/2019,M'gladbach,Bayern Munich,1,5,A,1,2,A,11,19,2,14,6,11,1,9,2,2,0,0,5.5,4.5,1.57,5.25,4.25,1.6,5.3,4.2,1.6,5.22,4.37,1.64,5.25,4.33,1.6,5.0,4.4,1.62,34.0,5.5,5.13,4.5,4.28,1.65,1.61,32.0,1.61,1.56,2.55,2.42,22.0,1.0,1.88,1.83,2.09,2.03,6.15,4.17,1.6,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11428527896206209,0.32247294857768594,0.436758227539748
D1,02/03/2019,Nurnberg,RB Leipzig,0,1,A,0,1,A,7,12,1,5,8,17,5,8,2,3,0,0,6.5,4.33,1.5,6.75,4.2,1.5,5.7,4.3,1.55,6.58,4.47,1.53,6.5,4.33,1.5,6.5,4.4,1.53,34.0,7.0,6.56,4.6,4.34,1.57,1.51,33.0,1.8,1.75,2.15,2.08,22.0,1.0,2.09,2.03,1.86,1.83,7.19,4.32,1.52,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6743528420083703,-0.387094114711411,0.28725872729695934
D1,02/03/2019,Schalke 04,Fortuna Dusseldorf,0,4,A,0,1,A,7,13,2,5,16,16,1,1,4,2,0,0,1.83,3.75,4.2,1.83,3.7,4.33,1.9,3.7,3.9,1.89,3.6,4.52,1.85,3.6,4.33,1.87,3.7,4.3,34.0,1.91,1.86,3.8,3.63,4.55,4.33,33.0,1.92,1.87,2.0,1.93,20.0,-1.0,2.7,2.6,1.56,1.51,1.89,3.45,4.78,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053718403668938375,-0.16343975649698156,-0.21715816016591993
D1,03/03/2019,Stuttgart,Hannover,5,1,H,3,0,H,14,3,8,1,15,16,7,0,2,2,0,0,1.72,4.0,4.5,1.72,4.0,4.6,1.7,3.95,4.7,1.72,3.95,5.14,1.7,4.0,4.75,1.73,4.0,4.75,34.0,1.75,1.72,4.3,3.96,5.14,4.69,33.0,1.8,1.74,2.15,2.1,22.0,-1.0,2.35,2.28,1.7,1.65,1.72,3.95,5.17,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055721992372943896,-0.46279274378110263,-0.5185147361540465
D1,03/03/2019,Wolfsburg,Werder Bremen,1,1,D,0,0,D,13,12,5,3,8,22,6,4,0,2,0,0,2.15,3.5,3.3,2.15,3.6,3.25,2.15,3.55,3.3,2.18,3.61,3.46,2.15,3.5,3.3,2.15,3.5,3.4,34.0,2.23,2.16,3.65,3.53,3.47,3.35,33.0,1.8,1.75,2.17,2.08,19.0,-0.5,2.2,2.14,1.79,1.75,2.28,3.52,3.31,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08667979739036596,0.12579595245119873,0.039116155060832776
D1,08/03/2019,Werder Bremen,Schalke 04,4,2,H,1,1,D,20,14,7,8,17,10,4,5,2,1,0,0,2.05,3.5,3.6,2.0,3.5,3.75,2.0,3.5,3.75,2.16,3.38,3.73,2.1,3.4,3.6,2.1,3.5,3.6,31.0,2.16,2.09,3.55,3.41,3.8,3.65,30.0,2.02,1.9,1.96,1.9,17.0,-0.25,1.85,1.81,2.11,2.06,2.21,3.48,3.5,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294424494041373,0.05650126095921465,-0.23792323308215835
D1,09/03/2019,Bayern Munich,Wolfsburg,6,0,H,2,0,H,22,4,12,1,9,6,7,2,0,1,0,0,1.25,6.5,10.0,1.22,6.5,12.5,1.25,6.1,11.0,1.24,6.7,12.61,1.24,6.5,12.0,1.25,6.5,11.5,34.0,1.28,1.24,7.0,6.36,14.25,11.85,33.0,1.45,1.4,3.1,2.88,22.0,-1.5,1.75,1.7,2.28,2.22,1.22,6.98,13.38,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2855622641738338,0.47008407653055256,0.18452181235671875
D1,09/03/2019,Dortmund,Stuttgart,3,1,H,0,0,D,18,7,8,1,6,10,7,1,3,3,0,0,1.28,5.5,11.0,1.3,5.5,9.75,1.35,5.3,8.0,1.33,5.77,9.17,1.32,5.5,9.0,1.33,5.75,9.0,34.0,1.35,1.32,5.9,5.5,11.0,9.19,33.0,1.55,1.5,2.69,2.56,22.0,-1.5,1.98,1.92,2.0,1.94,1.31,5.99,9.68,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9620324251834851,0.4868214098836774,-0.4752110152998077
D1,09/03/2019,Freiburg,Hertha,2,1,H,1,0,H,10,16,4,6,10,14,3,6,1,3,0,0,2.55,3.25,2.87,2.6,3.25,2.8,2.6,3.25,2.8,2.63,3.35,2.89,2.6,3.25,2.8,2.6,3.3,2.88,34.0,2.7,2.61,3.37,3.26,2.9,2.82,33.0,2.1,2.01,1.86,1.81,20.0,-0.25,2.29,2.22,1.76,1.7,2.51,3.4,3.01,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13049593317638966,-0.0828161192816988,0.04767981389469087
D1,09/03/2019,Mainz,M'gladbach,0,1,A,0,0,D,15,11,2,4,12,4,2,6,2,0,0,0,3.3,3.4,2.2,3.1,3.4,2.3,3.1,3.5,2.25,3.24,3.58,2.28,3.1,3.5,2.25,3.13,3.5,2.3,34.0,3.3,3.13,3.6,3.48,2.35,2.27,33.0,1.8,1.74,2.16,2.09,20.0,0.5,1.72,1.68,2.3,2.25,2.97,3.55,2.46,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2873611853537354,-0.1135632193690421,0.1737979659846933
D1,09/03/2019,RB Leipzig,Augsburg,0,0,D,0,0,D,17,5,4,3,13,9,7,4,1,1,0,0,1.36,5.0,8.5,1.36,5.25,7.75,1.42,4.8,7.1,1.36,5.4,8.96,1.35,5.0,9.0,1.36,5.25,9.0,34.0,1.42,1.36,5.5,5.15,10.0,8.72,32.0,1.65,1.6,2.45,2.33,22.0,-1.5,2.1,2.02,1.9,1.85,1.32,5.62,10.39,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6401123221641101,0.3730291688596758,-0.2670831533044343
D1,10/03/2019,Hannover,Leverkusen,2,3,A,0,2,A,11,15,5,5,14,15,6,6,3,1,0,0,8.5,5.75,1.3,7.75,5.25,1.36,7.0,5.1,1.4,8.15,5.29,1.39,8.5,5.25,1.35,8.0,5.5,1.36,34.0,9.0,8.08,5.75,5.32,1.4,1.36,33.0,1.5,1.45,2.88,2.72,22.0,1.5,1.95,1.89,2.02,1.97,7.65,5.27,1.4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6909893834852028,-0.5323014503097606,0.15868793317544214
D1,10/03/2019,Hoffenheim,Nurnberg,2,1,H,1,0,H,18,11,6,5,10,7,8,3,3,2,0,0,1.25,5.75,12.0,1.28,6.25,9.5,1.3,5.6,9.3,1.29,5.96,11.21,1.25,6.0,12.0,1.29,6.0,10.5,34.0,1.3,1.27,6.35,5.92,12.25,10.77,33.0,1.45,1.4,3.1,2.91,22.0,-2.0,2.36,2.28,1.71,1.66,1.29,6.36,9.82,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6698098794247684,0.1518126585607473,-0.5179972208640211
D1,11/03/2019,Fortuna Dusseldorf,Ein Frankfurt,0,3,A,0,0,D,7,15,3,6,9,14,1,5,1,2,0,0,2.75,3.4,2.55,2.7,3.6,2.5,2.7,3.55,2.5,2.73,3.74,2.55,2.7,3.6,2.5,2.7,3.6,2.55,33.0,2.81,2.72,3.74,3.57,2.57,2.51,32.0,1.7,1.67,2.3,2.21,19.0,0.25,1.76,1.72,2.25,2.18,2.74,3.59,2.62,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34342945611185544,-0.09976581267525601,0.24366364343659944
D1,15/03/2019,M'gladbach,Freiburg,1,1,D,1,1,D,13,10,2,2,10,13,10,6,0,3,0,0,1.53,3.9,6.25,1.6,4.1,5.5,1.6,4.0,5.5,1.57,4.29,6.14,1.55,4.2,6.0,1.6,4.2,5.75,31.0,1.6,1.57,4.35,4.14,6.3,5.85,33.0,1.75,1.68,2.3,2.19,20.0,-1.25,2.32,2.25,1.75,1.68,1.64,4.05,5.83,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4143392015735824,0.2683226881704762,-0.14601651340310617
D1,16/03/2019,Augsburg,Hannover,3,1,H,0,1,A,22,13,10,4,11,10,2,3,1,4,0,0,1.61,4.33,5.0,1.62,4.2,5.25,1.6,4.0,5.5,1.68,3.92,5.55,1.65,4.2,5.0,1.65,4.4,5.0,31.0,1.7,1.64,4.5,4.11,5.55,5.18,33.0,1.72,1.67,2.35,2.21,22.0,-1.0,2.19,2.1,1.83,1.78,1.64,4.19,5.53,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4317138917813235,-0.16957231410316614,-0.6012862058844897
D1,16/03/2019,Hertha,Dortmund,2,3,A,2,1,H,7,25,4,8,10,5,4,10,3,3,2,0,4.2,3.75,1.85,4.1,3.7,1.87,4.0,3.6,1.9,4.11,3.67,1.96,4.0,3.6,1.91,3.8,3.75,1.95,34.0,4.2,3.97,3.9,3.67,1.97,1.91,33.0,1.75,1.71,2.22,2.13,20.0,1.0,1.55,1.49,2.8,2.69,3.66,3.65,2.09,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3581463020006288,0.05376661112625952,0.4119129131268883
D1,16/03/2019,Schalke 04,RB Leipzig,0,1,A,0,1,A,14,15,3,4,12,16,0,6,1,1,0,0,3.75,3.6,2.0,3.8,3.5,2.0,3.7,3.5,2.0,4.02,3.52,2.03,3.9,3.4,2.0,3.8,3.4,2.05,31.0,4.02,3.85,3.6,3.44,2.05,2.01,33.0,2.05,1.97,1.9,1.84,20.0,0.25,2.22,2.15,1.78,1.74,3.93,3.61,2.02,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5582843793174432,-0.2696175009999576,0.28866687831748555
D1,16/03/2019,Stuttgart,Hoffenheim,1,1,D,0,1,A,13,21,2,8,10,15,4,9,4,2,0,0,3.7,4.0,1.85,3.8,4.0,1.85,3.7,3.95,1.9,3.84,4.03,1.93,3.8,3.9,1.88,3.7,4.0,1.95,34.0,4.0,3.76,4.11,3.93,1.95,1.9,33.0,1.5,1.44,2.9,2.76,20.0,0.5,2.02,1.97,1.95,1.89,3.85,4.05,1.92,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5847587047891959,-0.41375979787143136,0.17099890691776454
D1,16/03/2019,Wolfsburg,Fortuna Dusseldorf,5,2,H,1,1,D,19,18,10,6,15,9,7,5,1,1,0,0,1.75,3.75,4.75,1.75,3.7,4.75,1.85,3.6,4.25,1.81,3.8,4.7,1.78,3.7,4.5,1.83,3.8,4.4,30.0,1.88,1.8,3.9,3.71,4.75,4.46,32.0,1.82,1.75,2.16,2.08,19.0,-0.75,2.09,2.03,1.87,1.84,1.91,3.66,4.34,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24709541072628063,0.061872245188363345,-0.1852231655379173
D1,17/03/2019,Bayern Munich,Mainz,6,0,H,3,0,H,22,7,11,1,7,5,13,2,1,0,0,0,1.12,9.0,17.0,1.13,9.0,19.0,1.15,8.0,17.0,1.13,9.23,23.1,1.12,8.5,23.0,1.13,9.5,23.0,34.0,1.15,1.13,10.0,8.94,27.0,21.65,33.0,1.35,1.33,3.55,3.3,22.0,-2.5,2.05,2.01,1.9,1.85,1.12,9.62,25.37,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778787274205107,0.5569420004862348,-0.22184527371887225
D1,17/03/2019,Ein Frankfurt,Nurnberg,1,0,H,1,0,H,24,9,4,3,4,13,8,3,0,2,0,0,1.4,5.0,7.5,1.42,4.75,7.5,1.4,4.8,7.5,1.4,4.87,8.69,1.38,4.75,8.5,1.4,5.0,8.0,34.0,1.45,1.4,5.15,4.82,8.69,7.91,32.0,1.66,1.61,2.42,2.31,22.0,-1.5,2.25,2.15,1.8,1.74,1.34,5.61,9.1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8469720428595997,0.3140172192567006,-0.532954823602899
D1,17/03/2019,Leverkusen,Werder Bremen,1,3,A,0,2,A,15,10,2,5,8,11,10,3,3,2,0,0,1.6,4.2,5.25,1.57,4.33,5.5,1.6,4.35,5.0,1.63,4.46,5.18,1.6,4.2,5.25,1.62,4.4,5.0,34.0,1.65,1.61,4.6,4.34,5.5,5.11,33.0,1.5,1.44,2.9,2.72,21.0,-1.0,2.03,1.99,1.9,1.86,1.6,4.38,5.74,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11192098449872853,0.18651306165547205,0.07459207715674351
D1,29/03/2019,Hoffenheim,Leverkusen,4,1,H,1,1,D,13,18,5,6,8,6,4,7,2,2,0,0,2.37,3.8,2.7,2.25,3.9,2.85,2.4,3.6,2.8,2.45,3.96,2.75,2.38,3.9,2.7,2.4,4.0,2.7,34.0,2.46,2.38,4.1,3.86,2.87,2.74,32.0,1.38,1.35,3.35,3.12,19.0,0.0,1.86,1.81,2.1,2.06,2.34,4.01,2.87,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01668903001453506,0.15353021867444255,0.1368411886599075
D1,30/03/2019,Dortmund,Wolfsburg,2,0,H,0,0,D,11,7,5,3,11,13,5,4,0,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,1.5,4.5,6.0,1.51,4.56,6.72,1.5,4.4,6.5,1.53,4.6,6.25,33.0,1.53,1.5,4.7,4.49,7.25,6.44,31.0,1.6,1.54,2.6,1.45,21.0,-1.5,2.4,2.33,1.7,1.63,1.5,4.47,7.23,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39691158452319875,0.537177804201016,0.14026621967781727
D1,30/03/2019,Fortuna Dusseldorf,M'gladbach,3,1,H,3,0,H,8,13,4,6,14,13,1,2,2,3,0,0,3.0,3.5,2.3,2.95,3.5,2.35,3.1,3.45,2.3,3.22,3.5,2.33,3.1,3.5,2.25,3.13,3.5,2.3,34.0,3.22,3.06,3.6,3.48,2.4,2.32,33.0,1.85,1.79,2.1,2.03,20.0,0.25,1.93,1.87,2.04,1.99,3.82,3.78,2.0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39243363421607635,-0.20221098434192325,0.1902226498741531
D1,30/03/2019,Freiburg,Bayern Munich,1,1,D,1,1,D,12,26,5,8,8,9,1,7,3,1,0,0,12.0,6.5,1.22,10.5,6.25,1.26,11.0,6.1,1.25,11.52,6.25,1.27,12.0,6.0,1.25,12.0,6.5,1.25,34.0,14.25,11.55,6.9,6.29,1.28,1.25,33.0,1.45,1.41,3.05,2.85,23.0,1.5,2.35,2.24,1.71,1.68,13.34,7.3,1.22,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6679270391816962,-0.039405012645267495,0.6285220265364286
D1,30/03/2019,Nurnberg,Augsburg,3,0,H,0,0,D,12,14,4,3,8,12,4,4,1,3,0,0,2.87,3.3,2.5,2.75,3.3,2.6,2.85,3.3,2.5,3.03,3.23,2.6,2.9,3.2,2.55,2.9,3.3,2.55,34.0,3.03,2.92,3.35,3.25,2.65,2.53,33.0,2.11,2.03,1.85,1.79,20.0,0.0,2.12,2.08,1.83,1.8,3.17,3.37,2.42,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20262739500167906,-0.4195485098880901,-0.21692111488641105
D1,30/03/2019,RB Leipzig,Hertha,5,0,H,2,0,H,21,6,9,0,7,6,6,3,1,1,0,0,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.4,6.2,1.53,4.23,7.01,1.5,4.2,7.0,1.53,4.4,6.25,34.0,1.55,1.51,4.55,4.3,7.15,6.57,33.0,1.8,1.74,2.2,2.11,23.0,-1.0,1.92,1.85,2.17,2.0,1.6,4.07,6.32,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3687799194246268,0.3661885930932098,-0.0025913263314170307
D1,30/03/2019,Werder Bremen,Mainz,3,1,H,2,0,H,8,12,4,5,11,9,7,8,0,1,0,0,1.61,4.33,5.0,1.65,4.0,5.25,1.65,3.9,5.2,1.65,4.11,5.63,1.62,4.2,5.25,1.65,4.33,5.0,34.0,1.68,1.64,4.35,4.08,5.63,5.25,33.0,1.7,1.65,2.35,2.25,22.0,-1.0,2.13,2.08,1.85,1.79,1.65,4.13,5.58,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44442120206695435,0.1387828995923845,-0.30563830247456986
D1,31/03/2019,Ein Frankfurt,Stuttgart,3,0,H,1,0,H,11,10,5,3,13,10,5,5,2,1,0,0,1.44,5.0,6.5,1.48,4.75,6.0,1.45,4.5,7.0,1.47,4.7,7.1,1.44,4.75,7.0,1.45,5.0,6.5,34.0,1.5,1.46,5.2,4.78,7.25,6.59,32.0,1.6,1.53,2.6,2.46,23.0,-1.5,2.35,2.23,1.75,1.68,1.52,4.63,6.35,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8191140693143031,0.3231618687247064,-0.4959522005895966
D1,31/03/2019,Hannover,Schalke 04,0,1,A,0,1,A,15,6,3,3,16,17,8,2,1,1,0,0,4.5,3.6,1.8,4.33,3.7,1.83,4.5,3.6,1.8,4.66,3.62,1.86,4.5,3.7,1.8,4.3,3.8,1.83,33.0,4.75,4.42,3.85,3.68,1.87,1.82,32.0,1.91,1.86,2.01,1.94,21.0,1.0,1.6,1.55,2.6,2.53,4.28,3.72,1.91,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2788802134914774,-0.5764306268262944,-0.297550413334817
D1,05/04/2019,Mainz,Freiburg,5,0,H,3,0,H,9,17,5,5,17,7,2,7,3,1,0,0,2.2,3.3,3.4,2.2,3.4,3.3,2.25,3.4,3.2,2.23,3.51,3.42,2.2,3.4,3.3,2.25,3.5,3.3,32.0,2.28,2.2,3.55,3.42,3.57,3.35,30.0,1.9,1.83,2.06,1.97,17.0,-0.25,1.95,1.9,2.0,1.96,2.16,3.6,3.5,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11251715817754182,-0.22894244380899925,-0.11642528563145743
D1,06/04/2019,Bayern Munich,Dortmund,5,0,H,4,0,H,22,5,10,1,9,12,11,1,1,2,0,0,1.53,4.75,5.25,1.55,5.0,5.0,1.65,4.5,4.5,1.53,4.72,6.02,1.52,4.5,5.8,1.53,4.8,5.5,35.0,1.65,1.53,5.0,4.67,6.02,5.62,33.0,1.45,1.42,3.0,2.83,22.0,-1.0,1.97,1.82,2.12,2.05,1.46,5.13,7.02,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15888881843022207,0.6247368483455557,0.4658480299153336
D1,06/04/2019,Hertha,Fortuna Dusseldorf,1,2,A,1,1,D,13,13,3,7,18,11,2,6,2,1,0,0,1.9,3.6,4.0,1.9,3.6,4.1,1.93,3.6,3.9,1.95,3.61,4.22,1.91,3.6,4.0,1.93,3.7,4.0,35.0,2.0,1.93,3.8,3.58,4.22,4.02,33.0,1.9,1.84,2.05,1.97,20.0,-1.0,2.84,2.76,1.5,1.47,1.98,3.82,3.85,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1826966657287019,-0.02503440074498025,-0.20773106647368217
D1,06/04/2019,Leverkusen,RB Leipzig,2,4,A,2,1,H,11,8,4,4,10,12,6,2,2,1,0,0,2.3,3.75,2.9,2.35,3.6,2.85,2.4,3.5,2.85,2.34,3.72,3.03,2.3,3.7,2.9,2.3,3.75,2.9,35.0,2.4,2.33,3.8,3.63,3.05,2.92,33.0,1.64,1.59,2.45,2.35,20.0,-0.25,2.06,2.01,1.89,1.85,2.56,3.62,2.79,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27237346312836946,0.09085697418923593,0.3632304373176054
D1,06/04/2019,Schalke 04,Ein Frankfurt,1,2,A,1,1,D,6,16,4,5,16,8,3,6,5,1,1,0,3.3,3.5,2.15,3.3,3.4,2.2,3.25,3.45,2.2,3.48,3.48,2.22,3.4,3.4,2.15,3.3,3.5,2.2,35.0,3.48,3.29,3.6,3.43,2.26,2.22,33.0,1.93,1.86,2.01,1.95,20.0,0.25,2.01,1.94,2.39,1.93,3.26,3.61,2.27,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.619416299132824,-0.2718336319412375,0.3475826671915865
