Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,10/11/2019,14:00,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,1.8999999999999999,3.5,4.2000000000000002,1.8500000000000001,3.6000000000000001,4.3300000000000001,1.8700000000000001,3.6000000000000001,4.1500000000000004,1.8899999999999999,3.7000000000000002,4.3799999999999999,1.8799999999999999,3.6000000000000001,4.2000000000000002,1.8700000000000001,3.5,4.3300000000000001,1.96,3.7999999999999998,4.4000000000000004,1.8999999999999999,3.6000000000000001,4.2400000000000002,1.8999999999999999,1.8999999999999999,1.8500000000000001,2.0699999999999998,1.96,2.0699999999999998,1.8700000000000001,1.96,-0.5,1.9099999999999999,2.02,1.8899999999999999,2.0299999999999998,1.9299999999999999,2.0299999999999998,1.8899999999999999,1.99,1.6599999999999999,3.7999999999999998,5.25,1.7,3.7999999999999998,5.25,1.8500000000000001,3.5,4.4000000000000004,1.6799999999999999,3.9700000000000002,5.5300000000000002,1.7,3.7999999999999998,5.7999999999999998,1.6699999999999999,3.7999999999999998,5.5,1.8500000000000001,4,5.7999999999999998,1.7,3.8100000000000001,5.3099999999999996,1.8999999999999999,1.8999999999999999,1.95,1.97,2,2.0499999999999998,1.9099999999999999,1.9299999999999999,-0.75,1.8999999999999999,2.0299999999999998,1.8799999999999999,2.04,1.98,2.0600000000000001,1.8899999999999999,1.99
E0,10/11/2019,16:30,Liverpool,Man City,3,1,H,2,0,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6000000000000001,2.6200000000000001,2.6499999999999999,3.6000000000000001,2.5499999999999998,2.5,3.5,2.7000000000000002,2.5699999999999998,3.6600000000000001,2.7400000000000002,2.5499999999999998,3.6000000000000001,2.6200000000000001,2.5,3.6000000000000001,2.7000000000000002,2.7000000000000002,3.75,2.7799999999999998,2.5600000000000001,3.5800000000000001,2.6800000000000002,1.6599999999999999,2.2000000000000002,1.6299999999999999,2.4199999999999999,1.6699999999999999,2.4199999999999999,1.6299999999999999,2.2999999999999998,0,1.8999999999999999,2.0299999999999998,1.8999999999999999,2.0299999999999998,2.0099999999999998,2.0499999999999998,1.8899999999999999,1.99,2.7000000000000002,3.6000000000000001,2.5,2.7000000000000002,3.6000000000000001,2.5499999999999998,2.6000000000000001,3.5,2.6000000000000001,2.7200000000000002,3.6400000000000001,2.6200000000000001,2.6200000000000001,3.6000000000000001,2.7000000000000002,2.7000000000000002,3.7000000000000002,2.5,2.7999999999999998,3.75,2.8300000000000001,2.6899999999999999,3.6400000000000001,2.5499999999999998,1.53,2.5,1.6000000000000001,2.5,1.6000000000000001,2.6699999999999999,1.54,2.4900000000000002,0,2.02,1.9099999999999999,2.0099999999999998,1.9299999999999999,2.04,2.0800000000000001,1.98,1.8999999999999999
E0,23/11/2019,12:30,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,4.2000000000000002,4.3300000000000001,1.7,4.3300000000000001,4,1.75,4.2999999999999998,4.0499999999999998,1.75,4.3700000000000001,4.3200000000000003,1.76,4.2000000000000002,4.2000000000000002,1.75,4.4000000000000004,3.8999999999999999,1.8,4.4500000000000002,4.3600000000000003,1.8200000000000001,4.3200000000000003,4.1399999999999997,1.75,1.53,2.5,1.5800000000000001,2.54,1.6000000000000001,2.5800000000000001,1.55,2.4700000000000002,0.75,1.9399999999999999,1.96,1.9399999999999999,1.99,1.97,1.99,1.9299999999999999,1.95,4.5,4.3300000000000001,1.6599999999999999,4.75,4.4000000000000004,1.6699999999999999,5,3.7999999999999998,1.7,4.71,4.5300000000000002,1.6899999999999999,4.7999999999999998,4.4000000000000004,1.6699999999999999,4.7999999999999998,4.0999999999999996,1.7,5,4.5700000000000003,1.72,4.7400000000000002,4.3399999999999999,1.6699999999999999,1.5700000000000001,2.3700000000000001,1.5900000000000001,2.5099999999999998,1.6200000000000001,2.5499999999999998,1.5600000000000001,2.4500000000000002,1,1.75,2.0499999999999998,1.8,2.1499999999999999,1.8100000000000001,2.2000000000000002,1.77,2.1299999999999999
E0,23/11/2019,15:00,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7,1.49,4.7199999999999998,6.8600000000000003,1.4399999999999999,4.75,7,1.45,4.7999999999999998,7,1.52,5,7,1.47,4.75,6.5499999999999998,1.4399999999999999,2.75,1.48,2.8300000000000001,1.54,2.8300000000000001,1.47,2.6699999999999999,-1.25,1.99,1.9099999999999999,2.02,1.9099999999999999,2.0299999999999998,1.9399999999999999,1.99,1.8899999999999999,1.45,4.75,6.5,1.48,4.5999999999999996,6.75,1.45,4.5,7,1.5,4.54,7.0499999999999998,1.4399999999999999,4.5999999999999996,7,1.45,4.7999999999999998,7,1.51,5.0999999999999996,7.5,1.46,4.6900000000000004,6.8899999999999997,1.4399999999999999,2.75,1.49,2.7999999999999998,1.51,2.8799999999999999,1.47,2.7000000000000002,-1.25,2,1.8999999999999999,2.02,1.9099999999999999,2.04,1.95,1.98,1.8999999999999999
E0,23/11/2019,15:00,Bournemouth,Wolves,1,2,A,0,2,A,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0,2.75,3.2999999999999998,2.6000000000000001,2.8500000000000001,3.2999999999999998,2.5,2.7999999999999998,3.25,2.6000000000000001,2.8500000000000001,3.3799999999999999,2.6299999999999999,2.7999999999999998,3.2999999999999998,2.5499999999999998,2.7999999999999998,3.2999999999999998,2.6299999999999999,2.8999999999999999,3.4100000000000001,2.7000000000000002,2.8199999999999998,3.2999999999999998,2.5899999999999999,2,1.8,2.0899999999999999,1.8300000000000001,2.1000000000000001,1.8600000000000001,2.02,1.8100000000000001,0,2.02,1.8799999999999999,2.04,1.8799999999999999,2.0499999999999998,1.8999999999999999,2.0099999999999998,1.8600000000000001,2.8700000000000001,3.25,2.5,3,3.25,2.5,2.9500000000000002,3.1499999999999999,2.5,3.1000000000000001,3.25,2.52,3.1000000000000001,3.25,2.5,3.1299999999999999,3.1299999999999999,2.5,3.1499999999999999,3.3199999999999998,2.6299999999999999,3,3.2200000000000002,2.52,2.2999999999999998,1.6100000000000001,2.3900000000000001,1.6399999999999999,2.4100000000000001,1.7,2.2799999999999998,1.6499999999999999,0.25,1.75,2.0499999999999998,1.79,2.1499999999999999,1.8300000000000001,2.2000000000000002,1.77,2.1400000000000001
E0,23/11/2019,15:00,Brighton,Leicester,0,2,A,0,0,D,M Dean,7,19,0,9,9,1,6,7,2,0,0,0,3.75,3.5,2,3.7000000000000002,3.6000000000000001,2,3.6000000000000001,3.5,2.0499999999999998,3.73,3.5800000000000001,2.0899999999999999,3.7000000000000002,3.3999999999999999,2.0499999999999998,3.75,3.5,2.0499999999999998,3.8500000000000001,3.7000000000000002,2.1000000000000001,3.6899999999999999,3.5299999999999998,2.04,1.8999999999999999,1.8999999999999999,1.9299999999999999,1.98,1.95,1.99,1.8899999999999999,1.9299999999999999,0.25,2.0699999999999998,1.72,2.1299999999999999,1.8,2.1699999999999999,1.8,2.1299999999999999,1.76,3.75,3.6000000000000001,1.95,3.75,3.6000000000000001,2,3.6499999999999999,3.5499999999999998,2,3.8999999999999999,3.5600000000000001,2.0499999999999998,3.75,3.5,2,3.7999999999999998,3.6000000000000001,2,4.1399999999999997,3.71,2.0800000000000001,3.7999999999999998,3.5699999999999998,2.0099999999999998,1.8999999999999999,1.8999999999999999,1.9299999999999999,2,1.95,2.0099999999999998,1.8799999999999999,1.95,0.5,1.8700000000000001,2.0299999999999998,1.8799999999999999,2.0499999999999998,1.9099999999999999,2.0600000000000001,1.8600000000000001,2.02
E0,23/11/2019,15:00,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,16,12,6,4,8,7,9,8,0,1,0,0,7.5,4.75,1.3999999999999999,7.5,4.5,1.4399999999999999,7.2000000000000002,4.4000000000000004,1.45,7.5899999999999999,4.8200000000000003,1.45,8,4.5999999999999996,1.4199999999999999,7.5,4.5999999999999996,1.45,8,4.8399999999999999,1.48,7.3300000000000001,4.6200000000000001,1.45,1.6599999999999999,2.2000000000000002,1.6899999999999999,2.2999999999999998,1.71,2.2999999999999998,1.6699999999999999,2.2200000000000002,1.25,1.8500000000000001,2.0499999999999998,1.8700000000000001,2.0600000000000001,1.8799999999999999,2.0899999999999999,1.8500000000000001,2.0299999999999998,6.5,4.4000000000000004,1.5,6.75,4.4000000000000004,1.5,7.2000000000000002,4.4000000000000004,1.45,6.9500000000000002,4.6500000000000004,1.49,7,4.4000000000000004,1.47,7.5,4.5,1.45,7.5,4.7000000000000002,1.53,6.8600000000000003,4.4900000000000002,1.49,1.6599999999999999,2.2000000000000002,1.6899999999999999,2.29,1.8200000000000001,2.29,1.6899999999999999,2.1899999999999999,1,2.1000000000000001,1.8,2.1200000000000001,1.8200000000000001,2.1699999999999999,1.8300000000000001,2.1099999999999999,1.78
E0,23/11/2019,15:00,Everton,Norwich,0,2,A,0,0,D,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0,1.3600000000000001,5.0999999999999996,8,1.3999999999999999,5,7.25,1.3999999999999999,4.7999999999999998,7.5,1.4099999999999999,5.1799999999999997,7.8499999999999996,1.3799999999999999,4.7999999999999998,8.5,1.3600000000000001,5,9,1.45,5.25,9,1.3999999999999999,5,7.7300000000000004,1.53,2.5,1.5700000000000001,2.5600000000000001,1.6000000000000001,2.5800000000000001,1.55,2.4500000000000002,-1.5,2.0699999999999998,1.72,2.1299999999999999,1.8100000000000001,2.1499999999999999,1.8400000000000001,2.1000000000000001,1.78,1.3300000000000001,5.25,8.5,1.3500000000000001,5.5,8.5,1.3999999999999999,4.7999999999999998,7.5,1.3400000000000001,5.6399999999999997,9.1699999999999999,1.3500000000000001,5.25,8.5,1.3600000000000001,5.25,9,1.3999999999999999,5.7000000000000002,9.5,1.3500000000000001,5.3899999999999997,8.5500000000000007,1.5,2.6200000000000001,1.51,2.7400000000000002,1.5800000000000001,2.75,1.51,2.5800000000000001,-1.5,2.0299999999999998,1.8700000000000001,2.04,1.8799999999999999,2.0800000000000001,1.9099999999999999,2.02,1.8600000000000001
E0,23/11/2019,15:00,Watford,Burnley,0,3,A,0,0,D,P Tierney,15,11,4,5,14,13,7,5,0,3,0,0,2.2999999999999998,3.3999999999999999,3.1000000000000001,2.2999999999999998,3.2999999999999998,3.2000000000000002,2.3500000000000001,3.25,3.1499999999999999,2.3900000000000001,3.3500000000000001,3.2200000000000002,2.3500000000000001,3.2999999999999998,3.1000000000000001,2.2999999999999998,3.2999999999999998,3.25,2.3999999999999999,3.5099999999999998,3.3500000000000001,2.3300000000000001,3.3100000000000001,3.2000000000000002,2,1.8,2.0800000000000001,1.8400000000000001,2.1000000000000001,1.9399999999999999,2.02,1.8100000000000001,-0.25,2.02,1.8799999999999999,2.0499999999999998,1.8799999999999999,2.0499999999999998,1.9099999999999999,2.0099999999999998,1.8700000000000001,2.2000000000000002,3.25,3.3999999999999999,2.2000000000000002,3.2999999999999998,3.5,2.2000000000000002,3.2999999999999998,3.3500000000000001,2.27,3.3999999999999999,3.4199999999999999,2.25,3.25,3.3999999999999999,2.25,3.2999999999999998,3.3999999999999999,2.3100000000000001,3.4500000000000002,3.5499999999999998,2.2400000000000002,3.2999999999999998,3.4300000000000002,2,1.8,2.0899999999999999,1.8300000000000001,2.25,1.8400000000000001,2.1200000000000001,1.74,-0.25,1.95,1.95,1.96,1.97,1.99,1.98,1.9299999999999999,1.95
E0,23/11/2019,17:30,Man City,Chelsea,2,1,H,2,1,H,M Atkinson,15,11,4,2,5,9,8,2,1,1,0,0,1.4399999999999999,5,6.5,1.45,5,6.25,1.45,4.5,7,1.45,5.2000000000000002,6.7400000000000002,1.4199999999999999,5,7,1.45,5,6.5,1.48,5.2999999999999998,7.0999999999999996,1.45,4.96,6.6399999999999997,1.3999999999999999,3,1.4099999999999999,3.1400000000000001,1.4399999999999999,3.1400000000000001,1.3999999999999999,2.9199999999999999,-1.25,1.9399999999999999,1.96,1.95,1.98,1.99,1.99,1.9299999999999999,1.9399999999999999,1.3600000000000001,5.5,7,1.3999999999999999,5.5,7,1.45,4.5,7,1.3799999999999999,5.8399999999999999,7.6200000000000001,1.3799999999999999,5.5,7,1.3999999999999999,5.75,6.5,1.45,6,7.75,1.3899999999999999,5.5300000000000002,7.1799999999999997,1.3600000000000001,3.2000000000000002,1.3700000000000001,3.3300000000000001,1.4099999999999999,3.3599999999999999,1.3700000000000001,3.0800000000000001,-1.5,2.0499999999999998,1.8500000000000001,2.0499999999999998,1.8899999999999999,2.2000000000000002,1.9399999999999999,2.04,1.8400000000000001
E0,24/11/2019,16:30,Sheffield United,Man United,3,3,D,1,0,H,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,3.5,3.3999999999999999,2.1000000000000001,3.6000000000000001,3.25,2.1499999999999999,3.5499999999999998,3.25,2.1499999999999999,3.6499999999999999,3.3700000000000001,2.1899999999999999,3.6000000000000001,3.25,2.1499999999999999,3.5,3.25,2.2000000000000002,3.6800000000000002,3.3999999999999999,2.25,3.5499999999999998,3.2799999999999998,2.1800000000000002,2.2000000000000002,1.6599999999999999,2.1899999999999999,1.75,2.2599999999999998,1.75,2.1800000000000002,1.6899999999999999,0.25,2.0099999999999998,1.8899999999999999,2.0499999999999998,1.8799999999999999,2.0499999999999998,1.9099999999999999,2,1.8700000000000001,3.75,3.3999999999999999,2.0499999999999998,3.75,3.3999999999999999,2.1000000000000001,3.7000000000000002,3.3999999999999999,2.0499999999999998,3.9500000000000002,3.4500000000000002,2.0800000000000001,4,3.2999999999999998,2,3.8999999999999999,3.25,2.1000000000000001,4.2800000000000002,3.5,2.1400000000000001,3.8100000000000001,3.3599999999999999,2.0899999999999999,2.2999999999999998,1.6100000000000001,2.2799999999999998,1.7,2.3599999999999999,1.7,2.25,1.6599999999999999,0.5,1.8100000000000001,2.1299999999999999,1.8500000000000001,2.0800000000000001,1.8600000000000001,2.1400000000000001,1.8100000000000001,2.0899999999999999
E0,25/11/2019,20:00,Aston Villa,Newcastle,2,0,H,2,0,H,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,2.0499999999999998,3.3999999999999999,3.7000000000000002,2.1000000000000001,3.3999999999999999,3.6000000000000001,2.1000000000000001,3.4500000000000002,3.5,2.1400000000000001,3.54,3.6000000000000001,2.1000000000000001,3.5,3.5,2.1000000000000001,3.3999999999999999,3.6000000000000001,2.2000000000000002,3.6000000000000001,3.75,2.1099999999999999,3.46,3.5499999999999998,1.8999999999999999,1.8999999999999999,1.95,1.97,1.98,1.97,1.9199999999999999,1.8999999999999999,-0.25,1.8400000000000001,2.0600000000000001,1.8500000000000001,2.0699999999999998,1.8700000000000001,2.1200000000000001,1.8200000000000001,2.0600000000000001,2.1499999999999999,3.3999999999999999,3.3999999999999999,2.1499999999999999,3.5,3.3999999999999999,2.2000000000000002,3.5,3.25,2.2200000000000002,3.5800000000000001,3.3700000000000001,2.1499999999999999,3.5,3.2999999999999998,2.2000000000000002,3.6000000000000001,3.25,2.27,3.7000000000000002,3.5499999999999998,2.1899999999999999,3.5099999999999998,3.3599999999999999,1.72,2.1000000000000001,1.76,2.1800000000000002,1.8100000000000001,2.21,1.74,2.1099999999999999,-0.25,1.9299999999999999,2,1.9299999999999999,2,1.95,2.02,1.8999999999999999,1.98
E0,30/11/2019,12:30,Newcastle,Man City,2,2,D,1,1,D,C Kavanagh,6,24,3,9,4,6,1,10,1,2,0,0,13,8,1.1599999999999999,15,7.25,1.1799999999999999,14,7.0999999999999996,1.2,14.050000000000001,7.9000000000000004,1.2,15,7.5,1.1799999999999999,17,8,1.1699999999999999,18,8.3000000000000007,1.21,15.109999999999999,7.5899999999999999,1.1799999999999999,1.4399999999999999,2.75,1.46,2.8900000000000001,1.47,2.9100000000000001,1.4399999999999999,2.79,2,1.99,1.9399999999999999,1.98,1.9399999999999999,2.02,1.96,1.98,1.8999999999999999,13,8,1.1599999999999999,10.5,8,1.2,13,7,1.2,11,7.75,1.23,13,8,1.1799999999999999,13,7.5,1.2,15,8.5,1.24,12.15,7.5800000000000001,1.21,1.3999999999999999,3,1.4299999999999999,3.04,1.4399999999999999,3.2200000000000002,1.3999999999999999,2.96,2,1.8999999999999999,2.0299999999999998,1.9099999999999999,2.0299999999999998,2.04,2.0800000000000001,1.8999999999999999,1.98
E0,30/11/2019,15:00,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,15,7,4,2,13,10,5,6,2,0,0,0,2.25,3.25,3.2999999999999998,2.2999999999999998,3.2000000000000002,3.2999999999999998,2.2999999999999998,3.2000000000000002,3.25,2.3599999999999999,3.3300000000000001,3.3100000000000001,2.2999999999999998,3.2000000000000002,3.2999999999999998,2.2999999999999998,3.2000000000000002,3.3999999999999999,2.3799999999999999,3.3500000000000001,3.5,2.3100000000000001,3.2599999999999998,3.2999999999999998,2.2000000000000002,1.6599999999999999,2.2599999999999998,1.71,2.3300000000000001,1.72,2.2200000000000002,1.6699999999999999,-0.25,2,1.9299999999999999,2.02,1.8999999999999999,2.02,1.95,1.98,1.8999999999999999,2,3.3999999999999999,3.7999999999999998,2,3.5,3.7999999999999998,2.2000000000000002,3.2999999999999998,3.3999999999999999,2.0499999999999998,3.5600000000000001,3.8900000000000001,2,3.5,4,2,3.3999999999999999,4,2.25,3.5800000000000001,4.1799999999999997,2.0499999999999998,3.4399999999999999,3.8399999999999999,2.1000000000000001,1.72,2.1499999999999999,1.79,2.2200000000000002,1.8100000000000001,2.1000000000000001,1.76,-0.25,1.7,2.1000000000000001,1.76,2.1899999999999999,1.95,2.2599999999999998,1.76,2.1499999999999999
E0,30/11/2019,15:00,Chelsea,West Ham,0,1,A,0,0,D,J Moss,19,5,6,4,0,16,9,3,0,3,0,0,1.28,6,9,1.28,6,9.75,1.3,5.7999999999999998,8.8000000000000007,1.3,5.9900000000000002,10.19,1.29,5.7999999999999998,10,1.29,6,10.5,1.3300000000000001,6.3499999999999996,10.529999999999999,1.3,5.9400000000000004,9.6300000000000008,1.3999999999999999,3,1.4099999999999999,3.0899999999999999,1.45,3.0899999999999999,1.3999999999999999,2.9399999999999999,-1.5,1.8,2,1.8300000000000001,2.0899999999999999,1.8700000000000001,2.1200000000000001,1.8200000000000001,2.0699999999999998,1.25,6.5,10,1.28,6,9.75,1.3,5.5,9.5999999999999996,1.3,6.1399999999999997,10.01,1.27,6,10,1.3,6,9.5,1.3200000000000001,6.6500000000000004,11.199999999999999,1.29,6.1200000000000001,9.7699999999999996,1.3600000000000001,3.2000000000000002,1.3700000000000001,3.3100000000000001,1.3999999999999999,3.3999999999999999,1.3500000000000001,3.1800000000000002,-1.75,2.02,1.9099999999999999,2.0099999999999998,1.9099999999999999,2.0499999999999998,1.97,1.99,1.8899999999999999
E0,30/11/2019,15:00,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,1.1799999999999999,7,15,1.2,7,13,1.22,6.5,13,1.2,7.0800000000000001,17.219999999999999,1.2,6.5,15,1.2,6.5,17,1.23,7.25,17.25,1.21,6.8499999999999996,14.67,1.4399999999999999,2.75,1.48,2.8100000000000001,1.54,2.8100000000000001,1.47,2.7000000000000002,-2,2.02,1.77,2.1000000000000001,1.8300000000000001,2.1299999999999999,1.8600000000000001,2.0600000000000001,1.8100000000000001,1.1799999999999999,7,16,1.1899999999999999,7.25,13.5,1.2,7,13,1.2,7.4199999999999999,14.779999999999999,1.1799999999999999,7,17,1.2,7,15,1.23,7.75,17,1.2,7.21,14.460000000000001,1.3999999999999999,3,1.3999999999999999,3.1499999999999999,1.45,3.1699999999999999,1.3899999999999999,2.98,-2,1.97,1.8200000000000001,2.0899999999999999,1.8300000000000001,2.1299999999999999,1.96,2.0499999999999998,1.8300000000000001
E0,30/11/2019,15:00,Tottenham,Bournemouth,3,2,H,1,0,H,L Mason,15,20,5,6,10,12,4,8,0,2,0,0,1.3600000000000001,5.5,7.5,1.3999999999999999,5,7.5,1.3999999999999999,5.0999999999999996,7.5,1.3899999999999999,5.29,8.3399999999999999,1.3600000000000001,5.25,8,1.3600000000000001,5.25,8.5,1.4099999999999999,5.5,8.5,1.3799999999999999,5.1900000000000004,7.8600000000000003,1.53,2.5,1.53,2.6600000000000001,1.55,2.6899999999999999,1.51,2.5699999999999998,-1.5,2.0499999999999998,1.75,2.1000000000000001,1.8300000000000001,2.1600000000000001,1.8700000000000001,2.0600000000000001,1.8100000000000001,1.28,5.75,9.5,1.3300000000000001,5.5,8.5,1.3,5.5,9.5999999999999996,1.3400000000000001,5.6699999999999999,9.2300000000000004,1.3200000000000001,5.5,9,1.3,5.5,9,1.3600000000000001,5.8499999999999996,11,1.3300000000000001,5.5899999999999999,8.9700000000000006,1.53,2.5,1.54,2.6499999999999999,1.55,2.7599999999999998,1.51,2.5600000000000001,-1.5,1.9099999999999999,2.02,1.9199999999999999,2.0099999999999998,2.0499999999999998,2.0899999999999999,1.9099999999999999,1.96
E0,30/11/2019,17:30,Southampton,Watford,2,1,H,0,1,A,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,2.1000000000000001,3.3999999999999999,3.5,2.1000000000000001,3.5,3.5,2.1000000000000001,3.4500000000000002,3.5,2.1499999999999999,3.5099999999999998,3.6200000000000001,2.1000000000000001,3.5,3.5,2.1000000000000001,3.5,3.6000000000000001,2.2000000000000002,3.6200000000000001,3.6400000000000001,2.1200000000000001,3.5,3.5099999999999998,1.8999999999999999,1.8999999999999999,1.96,1.96,2,1.97,1.9099999999999999,1.9099999999999999,-0.25,1.8400000000000001,2.0899999999999999,1.8500000000000001,2.0800000000000001,1.8500000000000001,2.1099999999999999,1.8300000000000001,2.0600000000000001,2.0499999999999998,3.6000000000000001,3.5,2.1000000000000001,3.5,3.5,2.1000000000000001,3.5,3.5,2.1000000000000001,3.6000000000000001,3.6699999999999999,2.0499999999999998,3.5,3.6000000000000001,2.0499999999999998,3.5,3.7000000000000002,2.1600000000000001,3.6600000000000001,3.8500000000000001,2.0899999999999999,3.5299999999999998,3.5899999999999999,1.8999999999999999,1.8999999999999999,1.8899999999999999,2.0299999999999998,1.99,2.04,1.8799999999999999,1.95,-0.25,1.77,2.02,1.8200000000000001,2.1200000000000001,1.8500000000000001,2.1600000000000001,1.8,2.0899999999999999
